,Scheme_Code,Scheme_Name,Equity_Debt,Asset_Name,Sector,M-Cap,Type,Rating,Rating_Agency,Pct_Holding,Status
23892,112957,ICICI Prudential Nifty Next 50 Index Fund,Equity,Marico Ltd.,Personal care,Large Cap,,,,2.4,Increased
23893,112957,ICICI Prudential Nifty Next 50 Index Fund,Equity,United Spirits Ltd.,Breweries & distilleries,Large Cap,,,,2.38,Increased
23894,112957,ICICI Prudential Nifty Next 50 Index Fund,Equity,Pi Industries Ltd.,Pesticides & agrochemicals,Mid Cap,,,,2.37,Increased
23895,112957,ICICI Prudential Nifty Next 50 Index Fund,Equity,Vedanta Ltd.,Diversified metals,Large Cap,,,,2.25,Increased
23896,112957,ICICI Prudential Nifty Next 50 Index Fund,Equity,Colgate - Palmolive (India) Limited,Personal care,Large Cap,,,,2.1,Increased
23897,112957,ICICI Prudential Nifty Next 50 Index Fund,Equity,Jindal Steel & Power Ltd.,Iron & steel products,Mid Cap,,,,2.04,Increased
23898,112957,ICICI Prudential Nifty Next 50 Index Fund,Equity,Page Industries Ltd.,Garments & apparels,Mid Cap,,,,1.97,Increased
23899,112957,ICICI Prudential Nifty Next 50 Index Fund,Equity,SBI Cards and Payment Services Ltd.,Non banking financial company (nbfc),Large Cap,,,,1.95,Increased
23900,112957,ICICI Prudential Nifty Next 50 Index Fund,Equity,ABB India Ltd.,Heavy electrical equipment,Large Cap,,,,1.89,Increased
23901,112957,ICICI Prudential Nifty Next 50 Index Fund,Equity,Avenue Supermarts Ltd.,Diversified retail,Large Cap,,,,1.87,Increased
23902,112957,ICICI Prudential Nifty Next 50 Index Fund,Equity,Motherson Sumi Systems Ltd.,Auto components & equipments,Large Cap,,,,1.85,Increased
23903,112957,ICICI Prudential Nifty Next 50 Index Fund,Equity,ICICI Prudential Life Insurance Co Ltd.,Life insurance,Large Cap,,,,1.78,Increased
23904,112957,ICICI Prudential Nifty Next 50 Index Fund,Equity,Canara Bank,Public sector bank,Mid Cap,,,,1.75,Increased
23905,112957,ICICI Prudential Nifty Next 50 Index Fund,Equity,Indian Railway Catering and Tourism Corporation Ltd.,"Tour, travel related services",Large Cap,,,,1.66,Increased
23906,112957,ICICI Prudential Nifty Next 50 Index Fund,Equity,HDFC Asset Management Co. Ltd.,Asset management company,Large Cap,,,,1.62,Increased
23907,112957,ICICI Prudential Nifty Next 50 Index Fund,Equity,Varun Beverages Ltd.,Other beverages,Large Cap,,,,1.48,Increased
23908,112957,ICICI Prudential Nifty Next 50 Index Fund,Equity,Zomato Ltd.,E-retail/ e-commerce,Large Cap,,,,1.47,Increased
23909,112957,ICICI Prudential Nifty Next 50 Index Fund,Equity,Torrent Pharmaceuticals Ltd.,Pharmaceuticals,Mid Cap,,,,1.37,Increased
23910,112957,ICICI Prudential Nifty Next 50 Index Fund,Equity,Berger Paints India Ltd.,Paints,Large Cap,,,,1.36,Increased
23911,112957,ICICI Prudential Nifty Next 50 Index Fund,Equity,Associated Cement Companies Ltd.,Cement & cement products,Mid Cap,,,,1.32,Increased
23912,112957,ICICI Prudential Nifty Next 50 Index Fund,Equity, Bosch Ltd.,Auto components & equipments,Large Cap,,,,1.29,Increased
23913,112957,ICICI Prudential Nifty Next 50 Index Fund,Equity,Adani Green Energy Ltd.,Power generation,Small Cap,,,,1.14,Increased
23914,112957,ICICI Prudential Nifty Next 50 Index Fund,Equity,Bajaj Holdings & Investment Ltd.,Holding company,Large Cap,,,,1.14,Increased
23915,112957,ICICI Prudential Nifty Next 50 Index Fund,Equity,Muthoot Finance Pvt. Ltd.,Non banking financial company (nbfc),Mid Cap,,,,1.11,Increased
23916,112957,ICICI Prudential Nifty Next 50 Index Fund,Equity,Indus Towers Ltd.,Telecom - infrastructure,Large Cap,,,,0.92,Increased
23917,112957,ICICI Prudential Nifty Next 50 Index Fund,Equity, Adani Energy Solutions Ltd.,Power - transmission,Mid Cap,,,,0.86,Increased
23918,112957,ICICI Prudential Nifty Next 50 Index Fund,Equity,FSN E-Commerce Ventures Ltd.,E-retail/ e-commerce,Large Cap,,,,0.64,Increased
23919,112957,ICICI Prudential Nifty Next 50 Index Fund,Equity,Adani Gas Ltd.,Lpg/cng/png/lng supplier,Mid Cap,,,,0.62,Increased
23920,112957,ICICI Prudential Nifty Next 50 Index Fund,Equity,Procter & Gamble Hygiene & Health Care Ltd.,Personal care,Large Cap,,,,0.53,Increased
23921,112957,ICICI Prudential Nifty Next 50 Index Fund,Equity,Life Insurance Corporation Of India,Life insurance,Large Cap,,,,0.43,Increased
23922,112957,ICICI Prudential Nifty Next 50 Index Fund,Equity,Adani Wilmar Ltd.,Edible oil,Large Cap,,,,0.2,Increased
23923,150929,ICICI Prudential Nifty Pharma Index Fund,Equity,Sun Pharmaceutical Industries Ltd.,Pharmaceuticals,Large Cap,,,,23.74,Increased
23924,150929,ICICI Prudential Nifty Pharma Index Fund,Equity,Dr. Reddys Laboratories Ltd.,Pharmaceuticals,Large Cap,,,,13.48,Increased
23925,150929,ICICI Prudential Nifty Pharma Index Fund,Equity,Cipla Ltd.,Pharmaceuticals,Large Cap,,,,13.05,Increased
23926,150929,ICICI Prudential Nifty Pharma Index Fund,Equity,Divis Laboratories Ltd.,Pharmaceuticals,Large Cap,,,,9.05,Increased
23927,150929,ICICI Prudential Nifty Pharma Index Fund,Equity,Lupin Ltd.,Pharmaceuticals,Large Cap,,,,5.24,Increased
23928,150929,ICICI Prudential Nifty Pharma Index Fund,Equity,Aurobindo Pharma Ltd.,Pharmaceuticals,Large Cap,,,,4.62,Increased
23929,150929,ICICI Prudential Nifty Pharma Index Fund,Equity,Alkem Laboratories Ltd.,Pharmaceuticals,Mid Cap,,,,3.53,Increased
23930,150929,ICICI Prudential Nifty Pharma Index Fund,Equity,Torrent Pharmaceuticals Ltd.,Pharmaceuticals,Mid Cap,,,,3.33,Increased
23931,150929,ICICI Prudential Nifty Pharma Index Fund,Equity,Zydus Lifesciences Ltd.,Pharmaceuticals,Mid Cap,,,,3.13,Increased
23932,150929,ICICI Prudential Nifty Pharma Index Fund,Equity,Laurus Labs Ltd.,Pharmaceuticals,Mid Cap,,,,3.11,Increased
23933,150929,ICICI Prudential Nifty Pharma Index Fund,Equity,Abbott India Ltd.,Pharmaceuticals,Mid Cap,,,,2.43,Increased
23934,150929,ICICI Prudential Nifty Pharma Index Fund,Equity,Gland Pharma Ltd.,Pharmaceuticals,Large Cap,,,,2.38,Increased
23935,150929,ICICI Prudential Nifty Pharma Index Fund,Equity,Ipca Laboratories Ltd.,Pharmaceuticals,Mid Cap,,,,2.32,Increased
23936,150929,ICICI Prudential Nifty Pharma Index Fund,Equity,Biocon Ltd.,Pharmaceuticals,Mid Cap,,,,2.28,Increased
23937,150929,ICICI Prudential Nifty Pharma Index Fund,Equity,Glenmark Pharmaceuticals Ltd.,Pharmaceuticals,Mid Cap,,,,2.27,Increased
23938,150929,ICICI Prudential Nifty Pharma Index Fund,Equity,NATCO Pharma Ltd.,Pharmaceuticals,Mid Cap,,,,1.67,Increased
23939,150929,ICICI Prudential Nifty Pharma Index Fund,Equity, Sanofi India Ltd.,Pharmaceuticals,Mid Cap,,,,1.26,Increased
23940,150929,ICICI Prudential Nifty Pharma Index Fund,Equity,GlaxoSmithKline Pharmaceuticals Ltd.,Pharmaceuticals,Mid Cap,,,,1.15,Increased
23941,150929,ICICI Prudential Nifty Pharma Index Fund,Equity,Pfizer Ltd.,Pharmaceuticals,Mid Cap,,,,1.14,Increased
23942,150929,ICICI Prudential Nifty Pharma Index Fund,Equity,Granules India Ltd.,Pharmaceuticals,Small Cap,,,,0.8,Increased
23943,151783,Kotak Nifty 200 Momentum 30 Index Fund,Equity,TVS Motor Company Ltd.,2/3 wheelers,Mid Cap,,,,5.06,Increased
23944,151783,Kotak Nifty 200 Momentum 30 Index Fund,Equity,Indian Hotels Company Limited,Hotels & resorts,Mid Cap,,,,4.92,Increased
23945,151783,Kotak Nifty 200 Momentum 30 Index Fund,Equity,Cholamandalam Investment & Finance Co. Ltd.,Non banking financial company (nbfc),Mid Cap,,,,4.83,Increased
23946,151783,Kotak Nifty 200 Momentum 30 Index Fund,Equity,Bajaj Auto Ltd.,2/3 wheelers,Large Cap,,,,4.79,Increased
23947,151783,Kotak Nifty 200 Momentum 30 Index Fund,Equity,Axis Bank Ltd.,Private sector bank,Large Cap,,,,4.7,Increased
23948,151783,Kotak Nifty 200 Momentum 30 Index Fund,Equity,Siemens Ltd.,Heavy electrical equipment,Large Cap,,,,4.69,Increased
23949,151783,Kotak Nifty 200 Momentum 30 Index Fund,Equity,ITC Limited,Diversified fmcg,Large Cap,,,,4.58,Increased
23950,151783,Kotak Nifty 200 Momentum 30 Index Fund,Equity,Power Finance Corporation Ltd.,Financial institution,Mid Cap,,,,4.56,Increased
23951,151783,Kotak Nifty 200 Momentum 30 Index Fund,Equity,Godrej Consumer Products Ltd,Personal care,Large Cap,,,,4.47,Increased
23952,151783,Kotak Nifty 200 Momentum 30 Index Fund,Equity,Rural Electrification Corporation Limited,Financial institution,Mid Cap,,,,4.29,Increased
23953,151783,Kotak Nifty 200 Momentum 30 Index Fund,Equity,IDFC First Bank Ltd.,Private sector bank,Mid Cap,,,,4.22,Increased
23954,151783,Kotak Nifty 200 Momentum 30 Index Fund,Equity,Bharat Electronics Ltd.,Aerospace & defense,Mid Cap,,,,3.98,Increased
23955,151783,Kotak Nifty 200 Momentum 30 Index Fund,Equity,Hindustan Aeronautics Ltd.,Aerospace & defense,Mid Cap,,,,3.95,Increased
23956,151783,Kotak Nifty 200 Momentum 30 Index Fund,Equity,Bank Of Baroda,Public sector bank,Large Cap,,,,3.89,Increased
23957,151783,Kotak Nifty 200 Momentum 30 Index Fund,Equity,ABB India Ltd.,Heavy electrical equipment,Large Cap,,,,3.7,Increased
23958,151783,Kotak Nifty 200 Momentum 30 Index Fund,Equity,Cummins India Ltd.,"Compressors, pumps & diesel engines",Mid Cap,,,,3.55,Increased
23959,151783,Kotak Nifty 200 Momentum 30 Index Fund,Equity,Trent Limited,Speciality retail,Mid Cap,,,,3.52,Increased
23960,151783,Kotak Nifty 200 Momentum 30 Index Fund,Equity,Polycab India Limited,Cables - electricals,Mid Cap,,,,3.17,Increased
23961,151783,Kotak Nifty 200 Momentum 30 Index Fund,Equity,InterGlobe Aviation Ltd.,Airline,Large Cap,,,,3.1,Increased
23962,151783,Kotak Nifty 200 Momentum 30 Index Fund,Equity,Aurobindo Pharma Ltd.,Pharmaceuticals,Large Cap,,,,2.73,Increased
23963,151783,Kotak Nifty 200 Momentum 30 Index Fund,Equity,Astral Ltd.,Plastic products - industrial,Mid Cap,,,,2.58,Increased
23964,151783,Kotak Nifty 200 Momentum 30 Index Fund,Equity, Mahindra & Mahindra Financial Services Ltd.,Non banking financial company (nbfc),Mid Cap,,,,2.03,Increased
23965,151783,Kotak Nifty 200 Momentum 30 Index Fund,Equity,Zydus Lifesciences Ltd.,Pharmaceuticals,Mid Cap,,,,1.83,Increased
23966,151783,Kotak Nifty 200 Momentum 30 Index Fund,Equity,Torrent Pharmaceuticals Ltd.,Pharmaceuticals,Mid Cap,,,,1.78,Increased
23967,151783,Kotak Nifty 200 Momentum 30 Index Fund,Equity,Apollo Tyres Limited,Tyres & rubber products,Mid Cap,,,,1.76,Increased
23968,151783,Kotak Nifty 200 Momentum 30 Index Fund,Equity,Dalmia Bharat Ltd.,Cement & cement products,Mid Cap,,,,1.74,Increased
23969,151783,Kotak Nifty 200 Momentum 30 Index Fund,Equity,Punjab National Bank,Public sector bank,Large Cap,,,,1.51,Increased
23970,151783,Kotak Nifty 200 Momentum 30 Index Fund,Equity,Syngene International Ltd.,"Healthcare research, analytics & technology",Mid Cap,,,,1.38,Increased
23971,151783,Kotak Nifty 200 Momentum 30 Index Fund,Equity,The Ramco Cements Ltd.,Cement & cement products,Mid Cap,,,,1.28,Increased
23972,151783,Kotak Nifty 200 Momentum 30 Index Fund,Equity,Aditya Birla Capital Ltd.,Life insurance,Mid Cap,,,,1.1,Increased
23973,148974,Kotak Nifty 50 Index Fund,Equity,HDFC Bank Ltd.,Private sector bank,Large Cap,,,,13.72,Increased
23974,148974,Kotak Nifty 50 Index Fund,Equity,Reliance Industries Ltd.,Refineries & marketing,Large Cap,,,,9.52,Increased
23975,148974,Kotak Nifty 50 Index Fund,Equity,ICICI Bank Ltd.,Private sector bank,Large Cap,,,,7.85,Increased
23976,148974,Kotak Nifty 50 Index Fund,Equity,Infosys Ltd.,Computers - software & consulting,Large Cap,,,,5.99,Increased
23977,148974,Kotak Nifty 50 Index Fund,Equity,ITC Limited,Diversified fmcg,Large Cap,,,,4.54,Increased
23978,148974,Kotak Nifty 50 Index Fund,Equity,Tata Consultancy Services Ltd.,Computers - software & consulting,Large Cap,,,,4.02,Increased
23979,148974,Kotak Nifty 50 Index Fund,Equity,Larsen & Toubro Ltd.,Civil construction,Large Cap,,,,3.82,Increased
23980,148974,Kotak Nifty 50 Index Fund,Equity,Axis Bank Ltd.,Private sector bank,Large Cap,,,,3.12,Increased
23981,148974,Kotak Nifty 50 Index Fund,Equity,Kotak Mahindra Bank Ltd.,Private sector bank,Large Cap,,,,3.02,Increased
23982,148974,Kotak Nifty 50 Index Fund,Equity,Hindustan Unilever Ltd.,Diversified fmcg,Large Cap,,,,2.62,Increased
23983,148974,Kotak Nifty 50 Index Fund,Equity,State Bank Of India,Public sector bank,Large Cap,,,,2.52,Increased
23984,148974,Kotak Nifty 50 Index Fund,Equity,Bharti Airtel Ltd.,Telecom - cellular & fixed line services,Large Cap,,,,2.52,Increased
23985,148974,Kotak Nifty 50 Index Fund,Equity,Bajaj Finance Ltd.,Non banking financial company (nbfc),Large Cap,,,,2.23,Increased
23986,148974,Kotak Nifty 50 Index Fund,Equity,Asian Paints (india) Ltd.,Paints,Large Cap,,,,1.72,Increased
23987,148974,Kotak Nifty 50 Index Fund,Equity,Mahindra & Mahindra Ltd.,Passenger cars & utility vehicles,Large Cap,,,,1.65,Increased
23988,148974,Kotak Nifty 50 Index Fund,Equity,Maruti Suzuki India Ltd.,Passenger cars & utility vehicles,Large Cap,,,,1.56,Increased
23989,148974,Kotak Nifty 50 Index Fund,Equity,Titan Company Ltd.,"Gems, jewellery and watches",Large Cap,,,,1.52,Increased
23990,148974,Kotak Nifty 50 Index Fund,Equity,HCL Technologies Limited,Computers - software & consulting,Large Cap,,,,1.45,Increased
23991,148974,Kotak Nifty 50 Index Fund,Equity,Sun Pharmaceutical Industries Ltd.,Pharmaceuticals,Large Cap,,,,1.4,Increased
23992,148974,Kotak Nifty 50 Index Fund,Equity,Tata Motors Ltd.,Passenger cars & utility vehicles,Large Cap,,,,1.24,Increased
23993,148974,Kotak Nifty 50 Index Fund,Equity,National Thermal Power Corporation Ltd.,Power generation,Large Cap,,,,1.22,Increased
23994,148974,Kotak Nifty 50 Index Fund,Equity,Tata Steel Ltd.,Iron & steel products,Large Cap,,,,1.16,Increased
23995,148974,Kotak Nifty 50 Index Fund,Equity,Ultratech Cement Ltd.,Cement & cement products,Large Cap,,,,1.12,Increased
23996,148974,Kotak Nifty 50 Index Fund,Equity, Indusind Bank Ltd.,Private sector bank,Large Cap,,,,1.05,Increased
23997,148974,Kotak Nifty 50 Index Fund,Equity,Power Grid Corporation of India Ltd.,Power - transmission,Large Cap,,,,0.98,Increased
23998,148974,Kotak Nifty 50 Index Fund,Equity,Bajaj Finserv Ltd,Holding company,Large Cap,,,,0.94,Increased
23999,148974,Kotak Nifty 50 Index Fund,Equity,Jio Financial Services Ltd.,Non banking financial company (nbfc),Large Cap,,,,0.92,Increased
24000,148974,Kotak Nifty 50 Index Fund,Equity, Nestle India Ltd.,Packaged foods,Large Cap,,,,0.92,Increased
24001,148974,Kotak Nifty 50 Index Fund,Equity,Tech Mahindra Ltd.,Computers - software & consulting,Large Cap,,,,0.88,Increased
24002,148974,Kotak Nifty 50 Index Fund,Equity, Adani Enterprises Ltd.,Trading - minerals,Mid Cap,,,,0.87,Increased
24003,148974,Kotak Nifty 50 Index Fund,Equity,J S W Steel Ltd.,Iron & steel products,Large Cap,,,,0.87,Increased
24004,148974,Kotak Nifty 50 Index Fund,Equity,HDFC Life Insurance Company Ltd.,Life insurance,Large Cap,,,,0.81,Increased
24005,148974,Kotak Nifty 50 Index Fund,Equity,Dr. Reddys Laboratories Ltd.,Pharmaceuticals,Large Cap,,,,0.8,Increased
24006,148974,Kotak Nifty 50 Index Fund,Equity, Oil & Natural Gas Corporation Ltd.,Oil exploration & production,Large Cap,,,,0.79,Increased
24007,148974,Kotak Nifty 50 Index Fund,Equity,Hindalco Industries Ltd.,Aluminium,Large Cap,,,,0.79,Increased
24008,148974,Kotak Nifty 50 Index Fund,Equity,Adani Ports And Special Economic Zone Ltd.,Port & port services,Large Cap,,,,0.78,Increased
24009,148974,Kotak Nifty 50 Index Fund,Equity,Grasim Industries Limited,Cement & cement products,Large Cap,,,,0.77,Increased
24010,148974,Kotak Nifty 50 Index Fund,Equity,Cipla Ltd.,Pharmaceuticals,Large Cap,,,,0.77,Increased
24011,148974,Kotak Nifty 50 Index Fund,Equity,Wipro Ltd.,Computers - software & consulting,Large Cap,,,,0.71,Increased
24012,148974,Kotak Nifty 50 Index Fund,Equity,SBI Life Insurance Co Ltd.,Life insurance,Large Cap,,,,0.68,Increased
24013,148974,Kotak Nifty 50 Index Fund,Equity,Britannia Industries Ltd.,Packaged foods,Large Cap,,,,0.62,Increased
24014,148974,Kotak Nifty 50 Index Fund,Equity,Coal India Ltd.,Coal,Large Cap,,,,0.61,Increased
24015,148974,Kotak Nifty 50 Index Fund,Equity,Bajaj Auto Ltd.,2/3 wheelers,Large Cap,,,,0.61,Increased
24016,148974,Kotak Nifty 50 Index Fund,Equity, Tata Consumer Products Ltd.,Tea & coffee,Mid Cap,,,,0.58,Increased
24017,148974,Kotak Nifty 50 Index Fund,Equity,Apollo Hospitals Enterprises Ltd.,Hospital,Mid Cap,,,,0.57,Increased
24018,148974,Kotak Nifty 50 Index Fund,Equity,LTIMindtree Ltd.,Computers - software & consulting,Mid Cap,,,,0.56,Increased
24019,148974,Kotak Nifty 50 Index Fund,Equity, Divis Laboratories Ltd.,Pharmaceuticals,Large Cap,,,,0.54,Increased
24020,148974,Kotak Nifty 50 Index Fund,Equity, Eicher Motors Ltd.,2/3 wheelers,Large Cap,,,,0.53,Increased
24021,148974,Kotak Nifty 50 Index Fund,Equity,Hero Motocorp Ltd.,2/3 wheelers,Large Cap,,,,0.44,Increased
24022,148974,Kotak Nifty 50 Index Fund,Equity,Bharat Petroleum Corporation Ltd.,Refineries & marketing,Large Cap,,,,0.38,Increased
24023,148974,Kotak Nifty 50 Index Fund,Equity,UPL Ltd.,Pesticides & agrochemicals,Large Cap,,,,0.35,Increased
24024,148743,Kotak Nifty Next 50 Index Fund,Equity,Bharat Electronics Ltd.,Aerospace & defense,Mid Cap,,,,3.88,Increased
24025,148743,Kotak Nifty Next 50 Index Fund,Equity,Cholamandalam Investment & Finance Co. Ltd.,Non banking financial company (nbfc),Mid Cap,,,,3.6,Increased
24026,148743,Kotak Nifty Next 50 Index Fund,Equity,Pidilite Industries Ltd.,Specialty chemicals,Large Cap,,,,3.12,Increased
24027,148743,Kotak Nifty Next 50 Index Fund,Equity,Godrej Consumer Products Ltd,Personal care,Large Cap,,,,3.09,Increased
24028,148743,Kotak Nifty Next 50 Index Fund,Equity,Hindustan Aeronautics Ltd.,Aerospace & defense,Mid Cap,,,,2.97,Increased
24029,148743,Kotak Nifty Next 50 Index Fund,Equity,Tata Power Co. Ltd.,Integrated power utilities,Mid Cap,,,,2.86,Increased
24030,148743,Kotak Nifty Next 50 Index Fund,Equity,Siemens Ltd.,Heavy electrical equipment,Large Cap,,,,2.84,Increased
24031,148743,Kotak Nifty Next 50 Index Fund,Equity,Bank Of Baroda,Public sector bank,Large Cap,,,,2.83,Increased
24032,148743,Kotak Nifty Next 50 Index Fund,Equity,Havells India Ltd.,Consumer electronics,Large Cap,,,,2.82,Increased
24033,148743,Kotak Nifty Next 50 Index Fund,Equity,SRF Ltd.,Specialty chemicals,Mid Cap,,,,2.78,Increased
24034,148743,Kotak Nifty Next 50 Index Fund,Equity,Info Edge (India) Ltd.,Internet & catalogue retail,Mid Cap,,,,2.73,Increased
24035,148743,Kotak Nifty Next 50 Index Fund,Equity,ICICI Lombard General Insurance Co Ltd.,General insurance,Large Cap,,,,2.73,Increased
24036,148743,Kotak Nifty Next 50 Index Fund,Equity,Indian Oil Corporation Ltd.,Refineries & marketing,Large Cap,,,,2.66,Increased
24037,148743,Kotak Nifty Next 50 Index Fund,Equity,Dabur India Ltd.,Personal care,Large Cap,,,,2.63,Increased
24038,148743,Kotak Nifty Next 50 Index Fund,Equity,Shree Cement Ltd.,Cement & cement products,Large Cap,,,,2.58,Increased
24039,148743,Kotak Nifty Next 50 Index Fund,Equity,Ambuja Cements Ltd.,Cement & cement products,Large Cap,,,,2.56,Increased
24040,148743,Kotak Nifty Next 50 Index Fund,Equity,DLF Ltd.,"Residential, commercial projects",Large Cap,,,,2.53,Increased
24041,148743,Kotak Nifty Next 50 Index Fund,Equity,GAIL (India) Ltd.,Gas transmission/marketing,Large Cap,,,,2.52,Increased
24042,148743,Kotak Nifty Next 50 Index Fund,Equity,InterGlobe Aviation Ltd.,Airline,Large Cap,,,,2.44,Increased
24043,148743,Kotak Nifty Next 50 Index Fund,Equity,Marico Ltd.,Personal care,Large Cap,,,,2.4,Increased
24044,148743,Kotak Nifty Next 50 Index Fund,Equity,United Spirits Ltd.,Breweries & distilleries,Large Cap,,,,2.38,Increased
24045,148743,Kotak Nifty Next 50 Index Fund,Equity,Pi Industries Ltd.,Pesticides & agrochemicals,Mid Cap,,,,2.37,Increased
24046,148743,Kotak Nifty Next 50 Index Fund,Equity,Vedanta Ltd.,Diversified metals,Large Cap,,,,2.25,Increased
