,Scheme_Code,Scheme_Name,Equity_Debt,Asset_Name,Sector,M-Cap,Type,Rating,Rating_Agency,Pct_Holding,Status
9462,135794,Tata Banking and Financial Services Fund,Equity,Manappuram Finance Ltd.,Non banking financial company (nbfc),Mid Cap,,,,2.36,No Change
9463,135794,Tata Banking and Financial Services Fund,Equity,DCB Bank Ltd.,Private sector bank,Small Cap,,,,2.34,No Change
9464,135794,Tata Banking and Financial Services Fund,Equity,Indian Bank,Public sector bank,Mid Cap,,,,2.31,No Change
9465,135794,Tata Banking and Financial Services Fund,Equity,Spandana Sphoorty Financial Ltd.,Microfinance institutions,Small Cap,,,,2.18,No Change
9466,135794,Tata Banking and Financial Services Fund,Equity,HDFC Life Insurance Company Ltd.,Life insurance,Large Cap,,,,1.95,No Change
9467,135794,Tata Banking and Financial Services Fund,Equity,UTI Asset Management Co. Pvt. Ltd.,Asset management company,Small Cap,,,,1.83,No Change
9468,135794,Tata Banking and Financial Services Fund,Equity,Max Financial Services Ltd.,Life insurance,Mid Cap,,,,1.75,No Change
9469,135794,Tata Banking and Financial Services Fund,Equity, Repco Home Finance Ltd.,Housing finance company,Small Cap,,,,1.15,New Addition
9470,135794,Tata Banking and Financial Services Fund,Equity, Rural Electrification Corporation Limited,Financial institution,Mid Cap,,,,1.15,New Addition
9471,135794,Tata Banking and Financial Services Fund,Equity,Fino Payments Bank Ltd.,Other bank,Small Cap,,,,0.94,No Change
9472,135794,Tata Banking and Financial Services Fund,Equity,Piramal Enterprises Ltd.,Other financial services,Large Cap,,,,0.5,No Change
9473,135794,Tata Banking and Financial Services Fund,Equity,360 ONE WAM Ltd.,Other financial services,,,,,0.0,Removed
9474,135794,Tata Banking and Financial Services Fund,Equity,Cholamandalam Financial Holdings Ltd.,Investment company,,,,,0.0,Removed
9475,135794,Tata Banking and Financial Services Fund,Equity,Repo,Other,,,,,0.0,Removed
9476,135794,Tata Banking and Financial Services Fund,Equity,Piramal Pharma Ltd.,Pharmaceuticals,,,,,0.0,Removed
9477,112152,Canara Robeco Consumer Trends,Equity,ITC Limited,Diversified fmcg,Large Cap,,,,6.48,No Change
9478,112152,Canara Robeco Consumer Trends,Equity,Hindustan Unilever Ltd.,Diversified fmcg,Large Cap,,,,4.68,No Change
9479,112152,Canara Robeco Consumer Trends,Equity,Bharti Airtel Ltd.,Telecom - cellular & fixed line services,Large Cap,,,,4.22,No Change
9480,112152,Canara Robeco Consumer Trends,Equity,Axis Bank Ltd.,Private sector bank,Large Cap,,,,3.95,No Change
9481,112152,Canara Robeco Consumer Trends,Equity,Titan Company Ltd.,"Gems, jewellery and watches",Large Cap,,,,3.69,No Change
9482,112152,Canara Robeco Consumer Trends,Equity,Bajaj Finance Ltd.,Non banking financial company (nbfc),Large Cap,,,,3.21,No Change
9483,112152,Canara Robeco Consumer Trends,Equity,Godrej Consumer Products Ltd,Personal care,Large Cap,,,,3.2,No Change
9484,112152,Canara Robeco Consumer Trends,Equity,HDFC Bank Ltd.,Private sector bank,Large Cap,,,,3.16,No Change
9485,112152,Canara Robeco Consumer Trends,Equity,Trent Limited,Speciality retail,Mid Cap,,,,2.85,No Change
9486,112152,Canara Robeco Consumer Trends,Equity,ICICI Bank Ltd.,Private sector bank,Large Cap,,,,2.78,No Change
9487,112152,Canara Robeco Consumer Trends,Equity,Indusind Bank Ltd.,Private sector bank,Large Cap,,,,2.71,No Change
9488,112152,Canara Robeco Consumer Trends,Equity,State Bank Of India,Public sector bank,Large Cap,,,,2.66,No Change
9489,112152,Canara Robeco Consumer Trends,Equity,KEI Industries Ltd.,Cables - electricals,Small Cap,,,,2.54,No Change
9490,112152,Canara Robeco Consumer Trends,Equity,Maruti Suzuki India Ltd.,Passenger cars & utility vehicles,Large Cap,,,,2.5,No Change
9491,112152,Canara Robeco Consumer Trends,Equity,United Spirits Ltd.,Breweries & distilleries,Large Cap,,,,2.45,No Change
9492,112152,Canara Robeco Consumer Trends,Equity,Bata India Ltd.,Footwear,Mid Cap,,,,2.4,No Change
9493,112152,Canara Robeco Consumer Trends,Equity,SBI Cards and Payment Services Ltd.,Non banking financial company (nbfc),Large Cap,,,,2.36,No Change
9494,112152,Canara Robeco Consumer Trends,Equity,Tata Motors Ltd.,Passenger cars & utility vehicles,Large Cap,,,,2.35,No Change
9495,112152,Canara Robeco Consumer Trends,Equity,J.b. Chemicals & Pharmaceuticals Ltd.,Pharmaceuticals,Small Cap,,,,2.23,No Change
9496,112152,Canara Robeco Consumer Trends,Equity,ICICI Lombard General Insurance Co Ltd.,General insurance,Large Cap,,,,2.2,No Change
9497,112152,Canara Robeco Consumer Trends,Equity,United Breweries Ltd.,Breweries & distilleries,Large Cap,,,,2.2,No Change
9498,112152,Canara Robeco Consumer Trends,Equity,Indian Hotels Company Limited,Hotels & resorts,Mid Cap,,,,2.17,No Change
9499,112152,Canara Robeco Consumer Trends,Equity,Tata Consumer Products Ltd.,Tea & coffee,Mid Cap,,,,2.13,No Change
9500,112152,Canara Robeco Consumer Trends,Equity,Westlife Development Ltd.,Restaurants,Small Cap,,,,2.11,No Change
9501,112152,Canara Robeco Consumer Trends,Equity,Dabur India Ltd.,Personal care,Large Cap,,,,2.11,No Change
9502,112152,Canara Robeco Consumer Trends,Equity,InterGlobe Aviation Ltd.,Airline,Large Cap,,,,2.09,No Change
9503,112152,Canara Robeco Consumer Trends,Equity,Varun Beverages Ltd.,Other beverages,Large Cap,,,,1.94,New Addition
9504,112152,Canara Robeco Consumer Trends,Equity,Vedant Fashions Ltd.,Speciality retail,Mid Cap,,,,1.78,No Change
9505,112152,Canara Robeco Consumer Trends,Equity,Havells India Ltd.,Consumer electronics,Large Cap,,,,1.67,No Change
9506,112152,Canara Robeco Consumer Trends,Equity,Motherson Sumi Systems Ltd.,Auto components & equipments,Large Cap,,,,1.63,No Change
9507,112152,Canara Robeco Consumer Trends,Equity,Page Industries Ltd.,Garments & apparels,Mid Cap,,,,1.62,No Change
9508,112152,Canara Robeco Consumer Trends,Equity,Apollo Hospitals Enterprises Ltd.,Hospital,Mid Cap,,,,1.6,No Change
9509,112152,Canara Robeco Consumer Trends,Equity,SBI Life Insurance Co Ltd.,Life insurance,Large Cap,,,,1.58,No Change
9510,112152,Canara Robeco Consumer Trends,Equity,Ashok Leyland Ltd.,Commercial vehicles,Mid Cap,,,,1.58,No Change
9511,112152,Canara Robeco Consumer Trends,Equity,Blue Dart Express Ltd.,Logistics solution provider,Small Cap,,,,1.49,No Change
9512,112152,Canara Robeco Consumer Trends,Equity,Federal Bank Ltd.,Private sector bank,Mid Cap,,,,1.34,No Change
9513,112152,Canara Robeco Consumer Trends,Equity,Avenue Supermarts Ltd.,Diversified retail,Large Cap,,,,1.23,No Change
9514,112152,Canara Robeco Consumer Trends,Equity,Voltas Limited,Household appliances,Mid Cap,,,,1.23,No Change
9515,112152,Canara Robeco Consumer Trends,Equity,Kansai Nerolac Paints Ltd.,Paints,Mid Cap,,,,0.93,No Change
9516,112152,Canara Robeco Consumer Trends,Equity,City Union Bank Ltd.,Private sector bank,Mid Cap,,,,0.8,No Change
9517,112152,Canara Robeco Consumer Trends,Equity, Minda Industries Ltd.,Auto components & equipments,Small Cap,,,,0.56,No Change
9518,146950,ICICI Prudential BHARAT Consumption Fund,Equity,Sun Pharmaceutical Industries Ltd.,Pharmaceuticals,Large Cap,,,,8.8,Decreased
9519,146950,ICICI Prudential BHARAT Consumption Fund,Equity,Maruti Suzuki India Ltd.,Passenger cars & utility vehicles,Large Cap,,,,7.96,Increased
9520,146950,ICICI Prudential BHARAT Consumption Fund,Equity,Bharti Airtel Ltd.,Telecom - cellular & fixed line services,Large Cap,,,,6.5,Decreased
9521,146950,ICICI Prudential BHARAT Consumption Fund,Equity,Hindustan Unilever Ltd.,Diversified fmcg,Large Cap,,,,6.42,Increased
9522,146950,ICICI Prudential BHARAT Consumption Fund,Equity,National Thermal Power Corporation Ltd.,Power generation,Large Cap,,,,5.07,Decreased
9523,146950,ICICI Prudential BHARAT Consumption Fund,Equity,ITC Limited,Diversified fmcg,Large Cap,,,,4.94,Increased
9524,146950,ICICI Prudential BHARAT Consumption Fund,Equity,TVS Motor Company Ltd.,2/3 wheelers,Mid Cap,,,,4.19,Decreased
9525,146950,ICICI Prudential BHARAT Consumption Fund,Equity,Gillette India Ltd.,Personal care,Mid Cap,,,,4.15,No Change
9526,146950,ICICI Prudential BHARAT Consumption Fund,Equity,Avenue Supermarts Ltd.,Diversified retail,Large Cap,,,,2.97,Decreased
9527,146950,ICICI Prudential BHARAT Consumption Fund,Equity,Tata Motors Ltd. - A Class,Passenger cars & utility vehicles,Mid Cap,,,,2.78,No Change
9528,146950,ICICI Prudential BHARAT Consumption Fund,Equity,Bata India Ltd.,Footwear,Mid Cap,,,,2.33,No Change
9529,146950,ICICI Prudential BHARAT Consumption Fund,Equity,Affle India Ltd.,It enabled services,Small Cap,,,,2.32,No Change
9530,146950,ICICI Prudential BHARAT Consumption Fund,Equity,Dabur India Ltd.,Personal care,Large Cap,,,,1.98,Decreased
9531,146950,ICICI Prudential BHARAT Consumption Fund,Equity,PVR Ltd.,"Film production, distribution & exhibition",Small Cap,,,,1.84,Decreased
9532,146950,ICICI Prudential BHARAT Consumption Fund,Equity,Procter & Gamble Hygiene & Health Care Ltd.,Personal care,Large Cap,,,,1.73,No Change
9533,146950,ICICI Prudential BHARAT Consumption Fund,Equity,Zydus Wellness Ltd.,Packaged foods,Small Cap,,,,1.61,No Change
9534,146950,ICICI Prudential BHARAT Consumption Fund,Equity,Alkem Laboratories Ltd.,Pharmaceuticals,Mid Cap,,,,1.49,No Change
9535,146950,ICICI Prudential BHARAT Consumption Fund,Equity,Bajaj Electricals Ltd.,Household appliances,Small Cap,,,,1.42,No Change
9536,146950,ICICI Prudential BHARAT Consumption Fund,Equity,Chalet Hotels Ltd.,Hotels & resorts,Small Cap,,,,1.36,No Change
9537,146950,ICICI Prudential BHARAT Consumption Fund,Equity,Hero Motocorp Ltd.,2/3 wheelers,Large Cap,,,,1.3,Decreased
9538,146950,ICICI Prudential BHARAT Consumption Fund,Equity,TTK Prestige Ltd.,Household appliances,Small Cap,,,,1.29,No Change
9539,146950,ICICI Prudential BHARAT Consumption Fund,Equity,Rolex Rings Private Ltd.,Auto components & equipments,Small Cap,,,,1.28,Decreased
9540,146950,ICICI Prudential BHARAT Consumption Fund,Equity,Jyothy Laboratories Ltd.,Household products,Small Cap,,,,1.11,No Change
9541,146950,ICICI Prudential BHARAT Consumption Fund,Equity,GlaxoSmithKline Pharmaceuticals Ltd.,Pharmaceuticals,Mid Cap,,,,1.11,No Change
9542,146950,ICICI Prudential BHARAT Consumption Fund,Equity,Jubilant Foodworks Ltd.,Restaurants,Mid Cap,,,,1.11,Decreased
9543,146950,ICICI Prudential BHARAT Consumption Fund,Equity,InterGlobe Aviation Ltd.,Airline,Large Cap,,,,1.01,No Change
9544,146950,ICICI Prudential BHARAT Consumption Fund,Equity,Zee Entertainment Enterprises Ltd.,Tv broadcasting & software production,Large Cap,,,,0.98,Decreased
9545,146950,ICICI Prudential BHARAT Consumption Fund,Equity,Barbeque-Nation Hospitality Ltd.,Restaurants,Small Cap,,,,0.94,No Change
9546,146950,ICICI Prudential BHARAT Consumption Fund,Equity,Asian Paints (india) Ltd.,Paints,Large Cap,,,,0.87,Decreased
9547,146950,ICICI Prudential BHARAT Consumption Fund,Equity,Lupin Ltd.,Pharmaceuticals,Large Cap,,,,0.85,No Change
9548,146950,ICICI Prudential BHARAT Consumption Fund,Equity,EPL Ltd.,Packaging,Small Cap,,,,0.82,No Change
9549,146950,ICICI Prudential BHARAT Consumption Fund,Equity, Thyrocare Technologies Ltd.,Healthcare service provider,Small Cap,,,,0.8,New Addition
9550,146950,ICICI Prudential BHARAT Consumption Fund,Equity,EIH Ltd,Hotels & resorts,Mid Cap,,,,0.75,Decreased
9551,146950,ICICI Prudential BHARAT Consumption Fund,Equity,Relaxo Footwears Ltd.,Footwear,Mid Cap,,,,0.73,Increased
9552,146950,ICICI Prudential BHARAT Consumption Fund,Equity,Motherson Sumi Systems Ltd.,Auto components & equipments,Large Cap,,,,0.72,Decreased
9553,146950,ICICI Prudential BHARAT Consumption Fund,Equity,Shoppers Stop Limited,Diversified retail,Small Cap,,,,0.69,Decreased
9554,146950,ICICI Prudential BHARAT Consumption Fund,Equity,NATCO Pharma Ltd.,Pharmaceuticals,Mid Cap,,,,0.55,No Change
9555,146950,ICICI Prudential BHARAT Consumption Fund,Equity,Zomato Ltd.,E-retail/ e-commerce,Large Cap,,,,0.54,No Change
9556,146950,ICICI Prudential BHARAT Consumption Fund,Equity, Sansera Engineering Ltd.,Auto components & equipments,Small Cap,,,,0.49,New Addition
9557,146950,ICICI Prudential BHARAT Consumption Fund,Equity,Sundaram-Clayton Ltd.,Auto components & equipments,Small Cap,,,,0.49,Decreased
9558,146950,ICICI Prudential BHARAT Consumption Fund,Equity, FDC Ltd.,Pharmaceuticals,Small Cap,,,,0.48,Increased
9559,146950,ICICI Prudential BHARAT Consumption Fund,Equity,V-Mart Retail Ltd.,Diversified retail,Small Cap,,,,0.47,No Change
9560,146950,ICICI Prudential BHARAT Consumption Fund,Equity,Gland Pharma Ltd.,Pharmaceuticals,Large Cap,,,,0.38,No Change
9561,146950,ICICI Prudential BHARAT Consumption Fund,Equity,Cartrade Tech Ltd.,E-retail/ e-commerce,Small Cap,,,,0.16,Increased
9562,146950,ICICI Prudential BHARAT Consumption Fund,Equity, Sundaram-Clayton Ltd. - Preference Shares,Auto components & equipments,Small Cap,,,,0.15,No Change
9563,146950,ICICI Prudential BHARAT Consumption Fund,Equity,Minda Industries Ltd.,Auto components & equipments,,,,,0.0,Removed
9564,146950,ICICI Prudential BHARAT Consumption Fund,Equity,Mahindra & Mahindra Ltd.,Passenger cars & utility vehicles,,,,,0.0,Removed
9565,146950,ICICI Prudential BHARAT Consumption Fund,Equity,Page Industries Ltd.,Garments & apparels,,,,,0.0,Removed
9566,114931,Mirae Asset Great Consumer Fund,Equity,ITC Limited,Diversified fmcg,Large Cap,,,,8.25,No Change
9567,114931,Mirae Asset Great Consumer Fund,Equity,Hindustan Unilever Ltd.,Diversified fmcg,Large Cap,,,,5.6,No Change
9568,114931,Mirae Asset Great Consumer Fund,Equity,Titan Company Ltd.,"Gems, jewellery and watches",Large Cap,,,,5.51,No Change
9569,114931,Mirae Asset Great Consumer Fund,Equity,Bharti Airtel Ltd.,Telecom - cellular & fixed line services,Large Cap,,,,4.74,No Change
9570,114931,Mirae Asset Great Consumer Fund,Equity,Maruti Suzuki India Ltd.,Passenger cars & utility vehicles,Large Cap,,,,4.25,No Change
9571,114931,Mirae Asset Great Consumer Fund,Equity,HDFC Bank Ltd.,Private sector bank,Large Cap,,,,4.07,Increased
9572,114931,Mirae Asset Great Consumer Fund,Equity,Tata Motors Ltd.,Passenger cars & utility vehicles,Large Cap,,,,3.93,Decreased
9573,114931,Mirae Asset Great Consumer Fund,Equity,United Spirits Ltd.,Breweries & distilleries,Large Cap,,,,3.85,No Change
9574,114931,Mirae Asset Great Consumer Fund,Equity,Nestle India Ltd.,Packaged foods,Large Cap,,,,3.53,No Change
9575,114931,Mirae Asset Great Consumer Fund,Equity,Axis Bank Ltd.,Private sector bank,Large Cap,,,,3.21,No Change
9576,114931,Mirae Asset Great Consumer Fund,Equity,Britannia Industries Ltd.,Packaged foods,Large Cap,,,,3.06,Decreased
9577,114931,Mirae Asset Great Consumer Fund,Equity,Ceat Ltd.,Tyres & rubber products,Small Cap,,,,3.05,No Change
9578,114931,Mirae Asset Great Consumer Fund,Equity,TVS Motor Company Ltd.,2/3 wheelers,Mid Cap,,,,2.96,Decreased
9579,114931,Mirae Asset Great Consumer Fund,Equity,Havells India Ltd.,Consumer electronics,Large Cap,,,,2.68,No Change
9580,114931,Mirae Asset Great Consumer Fund,Equity,Kajaria Ceramics Ltd.,Ceramics,Small Cap,,,,2.6,No Change
9581,114931,Mirae Asset Great Consumer Fund,Equity,Asian Paints (india) Ltd.,Paints,Large Cap,,,,2.52,Increased
9582,114931,Mirae Asset Great Consumer Fund,Equity,FSN E-Commerce Ventures Ltd.,E-retail/ e-commerce,Large Cap,,,,2.47,Increased
9583,114931,Mirae Asset Great Consumer Fund,Equity,Westlife Development Ltd.,Restaurants,Small Cap,,,,2.34,No Change
9584,114931,Mirae Asset Great Consumer Fund,Equity,Prince Pipes and Fittings Ltd.,Plastic products - industrial,Small Cap,,,,2.18,No Change
9585,114931,Mirae Asset Great Consumer Fund,Equity,Trent Limited,Speciality retail,Mid Cap,,,,2.15,Increased
9586,114931,Mirae Asset Great Consumer Fund,Equity,Krishna Institute of Medical Sciences Ltd.,Hospital,Small Cap,,,,2.13,Decreased
9587,114931,Mirae Asset Great Consumer Fund,Equity,PB Fintech Ltd.,Financial technology (fintech),Mid Cap,,,,2.04,Decreased
9588,114931,Mirae Asset Great Consumer Fund,Equity,Century Plyboards India Ltd.,Plywood boards/ laminates,Small Cap,,,,1.95,Increased
9589,114931,Mirae Asset Great Consumer Fund,Equity,Marico Ltd.,Personal care,Large Cap,,,,1.82,No Change
9590,114931,Mirae Asset Great Consumer Fund,Equity,Emami Ltd.,Personal care,Mid Cap,,,,1.81,No Change
9591,114931,Mirae Asset Great Consumer Fund,Equity,Dabur India Ltd.,Personal care,Large Cap,,,,1.79,No Change
9592,114931,Mirae Asset Great Consumer Fund,Equity,Vijaya Diagnostic Centre Ltd.,Healthcare service provider,Small Cap,,,,1.72,No Change
9593,114931,Mirae Asset Great Consumer Fund,Equity,Go Fashion (India) Ltd.,Speciality retail,Small Cap,,,,1.66,No Change
9594,114931,Mirae Asset Great Consumer Fund,Equity,Electronics Mart lndia Ltd.,Speciality retail,Small Cap,,,,1.52,Increased
9595,114931,Mirae Asset Great Consumer Fund,Equity,Bata India Ltd.,Footwear,Mid Cap,,,,1.5,Increased
9596,114931,Mirae Asset Great Consumer Fund,Equity,Greenply Industries Ltd.,Plywood boards/ laminates,Small Cap,,,,1.44,No Change
9597,114931,Mirae Asset Great Consumer Fund,Equity,Sapphire Foods India Ltd.,Restaurants,Small Cap,,,,1.43,No Change
9598,114931,Mirae Asset Great Consumer Fund,Equity,Indian Hotels Company Limited,Hotels & resorts,Mid Cap,,,,1.23,No Change
9599,114931,Mirae Asset Great Consumer Fund,Equity,Avenue Supermarts Ltd.,Diversified retail,Large Cap,,,,1.18,Increased
9600,114931,Mirae Asset Great Consumer Fund,Equity,Vedant Fashions Ltd.,Speciality retail,Mid Cap,,,,0.8,No Change
9601,114931,Mirae Asset Great Consumer Fund,Equity,Page Industries Ltd.,Garments & apparels,Mid Cap,,,,0.49,Decreased
9602,102751,Nippon India Consumption Fund,Equity,Hindustan Unilever Ltd.,Diversified fmcg,Large Cap,,,,6.76,Increased
9603,102751,Nippon India Consumption Fund,Equity,ITC Limited,Diversified fmcg,Large Cap,,,,6.71,Increased
9604,102751,Nippon India Consumption Fund,Equity,Avenue Supermarts Ltd.,Diversified retail,Large Cap,,,,4.7,Increased
9605,102751,Nippon India Consumption Fund,Equity,Bharti Airtel Ltd.,Telecom - cellular & fixed line services,Large Cap,,,,4.3,No Change
