,Scheme_Code,Scheme_Name,Equity_Debt,Asset_Name,Sector,M-Cap,Type,Rating,Rating_Agency,Pct_Holding,Status
9890,105804,Aditya Birla Sun Life Smallcap Fund,Equity,PB Fintech Ltd.,Financial technology (fintech),Mid Cap,,,,0.55,Decreased
9891,105804,Aditya Birla Sun Life Smallcap Fund,Equity, Aarti Industries Ltd.,Specialty chemicals,Mid Cap,,,,0.55,No Change
9892,105804,Aditya Birla Sun Life Smallcap Fund,Equity, Landmark Cars Ltd.,Auto dealer,Small Cap,,,,0.48,No Change
9893,105804,Aditya Birla Sun Life Smallcap Fund,Equity,Tarsons Products Ltd.,Medical equipment & supplies,Small Cap,,,,0.46,No Change
9894,105804,Aditya Birla Sun Life Smallcap Fund,Equity,Emudhra Ltd.,It enabled services,Small Cap,,,,0.44,No Change
9895,105804,Aditya Birla Sun Life Smallcap Fund,Equity,V-Mart Retail Ltd.,Diversified retail,Small Cap,,,,0.44,No Change
9896,105804,Aditya Birla Sun Life Smallcap Fund,Equity,Aether Industries Ltd.,Specialty chemicals,Small Cap,,,,0.43,No Change
9897,105804,Aditya Birla Sun Life Smallcap Fund,Equity,Balrampur Chini Mills Ltd.,Sugar,Small Cap,,,,0.42,No Change
9898,105804,Aditya Birla Sun Life Smallcap Fund,Equity,Shyam Metalics and Energy Ltd.,Iron & steel products,Small Cap,,,,0.39,No Change
9899,105804,Aditya Birla Sun Life Smallcap Fund,Equity,Pricol Ltd.,Auto components & equipments,Small Cap,,,,0.38,No Change
9900,105804,Aditya Birla Sun Life Smallcap Fund,Equity,IFGL Refractories Limited,Electrodes & refractories,Small Cap,,,,0.37,No Change
9901,105804,Aditya Birla Sun Life Smallcap Fund,Equity,Stylam Industries Ltd.,Plywood boards/ laminates,Small Cap,,,,0.35,No Change
9902,105804,Aditya Birla Sun Life Smallcap Fund,Equity,Sunteck Realty Ltd.,"Residential, commercial projects",Small Cap,,,,0.35,No Change
9903,105804,Aditya Birla Sun Life Smallcap Fund,Equity,Anupam Rasayan India Ltd.,Specialty chemicals,Small Cap,,,,0.35,Decreased
9904,105804,Aditya Birla Sun Life Smallcap Fund,Equity, Ujjivan Financial Services Ltd.,Non banking financial company (nbfc),Small Cap,,,,0.32,Increased
9905,105804,Aditya Birla Sun Life Smallcap Fund,Equity,Uniparts India Ltd.,Industrial products,Small Cap,,,,0.31,No Change
9906,105804,Aditya Birla Sun Life Smallcap Fund,Equity, Beml Land Assets Ltd.,Construction vehicles,Small Cap,,,,0.27,No Change
9907,105804,Aditya Birla Sun Life Smallcap Fund,Equity,Anand Rathi Wealth Services Ltd.,Financial products distributor,Small Cap,,,,0.26,No Change
9908,105804,Aditya Birla Sun Life Smallcap Fund,Equity,Elin Electronics Ltd.,Household appliances,Small Cap,,,,0.25,No Change
9909,105804,Aditya Birla Sun Life Smallcap Fund,Equity,IFB Industries Ltd,Household appliances,Small Cap,,,,0.25,No Change
9910,105804,Aditya Birla Sun Life Smallcap Fund,Equity, Orient Refractories Ltd.,Electrodes & refractories,Small Cap,,,,0.24,New Addition
9911,105804,Aditya Birla Sun Life Smallcap Fund,Equity, Orient Cement Ltd.,Cement & cement products,Small Cap,,,,0.23,No Change
9912,105804,Aditya Birla Sun Life Smallcap Fund,Equity,Gulshan Polyols Ltd.,Commodity chemicals,Small Cap,,,,0.22,No Change
9913,105804,Aditya Birla Sun Life Smallcap Fund,Equity, Chalet Hotels Ltd.,Hotels & resorts,Small Cap,,,,0.21,No Change
9914,105804,Aditya Birla Sun Life Smallcap Fund,Equity,Johnson Controls-Hitachi Air Conditioning India Ltd.,Household appliances,Small Cap,,,,0.13,No Change
9915,105804,Aditya Birla Sun Life Smallcap Fund,Equity,Inox Green Energy Services Ltd.,Other utilities,Small Cap,,,,0.05,Decreased
9916,105804,Aditya Birla Sun Life Smallcap Fund,Equity,Aarti Pharmalabs Ltd.,Pharmaceuticals,,,,,0.0,Removed
9917,105804,Aditya Birla Sun Life Smallcap Fund,Equity,Medplus Health Services Ltd.,Pharmacy retail,,,,,0.0,Removed
9918,105804,Aditya Birla Sun Life Smallcap Fund,Equity,KEC International Ltd.,Heavy electrical equipment,,,,,0.0,Removed
9919,105804,Aditya Birla Sun Life Smallcap Fund,Equity,Reverse Repo,Other,,,,,0.0,Removed
9920,105804,Aditya Birla Sun Life Smallcap Fund,Equity,Granules India Ltd.,Pharmaceuticals,,,,,0.0,Removed
9921,105804,Aditya Birla Sun Life Smallcap Fund,Equity,Route Mobile Ltd.,Other telecom services,,,,,0.0,Removed
9922,105804,Aditya Birla Sun Life Smallcap Fund,Equity,Carborundum Universal Ltd.,Abrasives & bearings,,,,,0.0,Removed
9923,125350,Axis Small cap,Equity,Narayana Hrudayalaya Ltd.,Hospital,Small Cap,,,,4.51,No Change
9924,125350,Axis Small cap,Equity,CCL Products (India) Ltd.,Tea & coffee,Small Cap,,,,3.54,No Change
9925,125350,Axis Small cap,Equity,Galaxy Surfactants Ltd.,Specialty chemicals,Small Cap,,,,3.43,No Change
9926,125350,Axis Small cap,Equity,J K Lakshmi Cement Ltd.,Cement & cement products,Small Cap,,,,3.29,Increased
9927,125350,Axis Small cap,Equity,Brigade Enterprises Ltd.,"Residential, commercial projects",Small Cap,,,,3.25,No Change
9928,125350,Axis Small cap,Equity,Fine Organic Industries Ltd.,Specialty chemicals,Small Cap,,,,3.21,No Change
9929,125350,Axis Small cap,Equity,Blue Star Ltd.,Household appliances,Small Cap,,,,3.03,No Change
9930,125350,Axis Small cap,Equity,Krishna Institute of Medical Sciences Ltd.,Hospital,Small Cap,,,,2.93,No Change
9931,125350,Axis Small cap,Equity,Cholamandalam Financial Holdings Ltd.,Investment company,Small Cap,,,,2.51,No Change
9932,125350,Axis Small cap,Equity,Birlasoft Ltd.,Computers - software & consulting,Small Cap,,,,2.47,No Change
9933,125350,Axis Small cap,Equity,Orient Refractories Ltd.,Electrodes & refractories,Small Cap,,,,2.25,No Change
9934,125350,Axis Small cap,Equity,Can Fin Homes Ltd.,Housing finance company,Small Cap,,,,2.24,No Change
9935,125350,Axis Small cap,Equity,Mahindra CIE Automotive Ltd.,Auto components & equipments,Small Cap,,,,2.11,No Change
9936,125350,Axis Small cap,Equity,Ahluwalia Contracts (India) Ltd.,Civil construction,Small Cap,,,,1.95,No Change
9937,125350,Axis Small cap,Equity,City Union Bank Ltd.,Private sector bank,Mid Cap,,,,1.91,No Change
9938,125350,Axis Small cap,Equity,Persistent Systems Ltd.,Computers - software & consulting,Small Cap,,,,1.83,No Change
9939,125350,Axis Small cap,Equity,Grindwell Norton Ltd.,Abrasives & bearings,Small Cap,,,,1.79,No Change
9940,125350,Axis Small cap,Equity,Chemplast Sanmar Ltd.,Commodity chemicals,Small Cap,,,,1.68,No Change
9941,125350,Axis Small cap,Equity,Rolex Rings Private Ltd.,Auto components & equipments,Small Cap,,,,1.61,No Change
9942,125350,Axis Small cap,Equity,Orient Electric Ltd.,Consumer electronics,Small Cap,,,,1.5,No Change
9943,125350,Axis Small cap,Equity,MTAR Technologies Ltd.,Aerospace & defense,Small Cap,,,,1.46,Increased
9944,125350,Axis Small cap,Equity,KPIT Technologies Ltd.,Computers - software & consulting,Mid Cap,,,,1.42,No Change
9945,125350,Axis Small cap,Equity, Neogen Chemicals Ltd.,Specialty chemicals,Small Cap,,,,1.35,No Change
9946,125350,Axis Small cap,Equity,Coforge Ltd.,Computers - software & consulting,Small Cap,,,,1.28,No Change
9947,125350,Axis Small cap,Equity,J.b. Chemicals & Pharmaceuticals Ltd.,Pharmaceuticals,Small Cap,,,,1.19,Increased
9948,125350,Axis Small cap,Equity,Data Patterns India Ltd.,Aerospace & defense,Small Cap,,,,1.18,Increased
9949,125350,Axis Small cap,Equity,J.K. Cement Ltd.,Cement & cement products,Small Cap,,,,1.08,No Change
9950,125350,Axis Small cap,Equity, Vesuvius India Ltd.,Electrodes & refractories,Small Cap,,,,0.97,No Change
9951,125350,Axis Small cap,Equity,Sundaram Finance Limited,Non banking financial company (nbfc),Mid Cap,,,,0.96,No Change
9952,125350,Axis Small cap,Equity,Craftsman Automation Ltd.,Auto components & equipments,Small Cap,,,,0.96,Increased
9953,125350,Axis Small cap,Equity,PNC Infratech Ltd.,Civil construction,Small Cap,,,,0.95,No Change
9954,125350,Axis Small cap,Equity,KNR Constructions,Civil construction,Small Cap,,,,0.85,No Change
9955,125350,Axis Small cap,Equity,Mas Financial Services Ltd.,Non banking financial company (nbfc),Small Cap,,,,0.84,No Change
9956,125350,Axis Small cap,Equity,Sudarshan Chemical Industries Ltd.,Dyes and pigments,Small Cap,,,,0.82,No Change
9957,125350,Axis Small cap,Equity,Deepak Fertilisers & Petrochemicals Corp. Ltd.,Commodity chemicals,Small Cap,,,,0.72,Increased
9958,125350,Axis Small cap,Equity,Sona BLW Precision Forgings Ltd.,Auto components & equipments,Mid Cap,,,,0.71,Increased
9959,125350,Axis Small cap,Equity,Heidelberg Cement India Ltd.,Cement & cement products,Small Cap,,,,0.7,Increased
9960,125350,Axis Small cap,Equity,SRF Ltd.,Specialty chemicals,Mid Cap,,,,0.65,No Change
9961,125350,Axis Small cap,Equity,Navin Flourine International Ltd.,Commodity chemicals,Small Cap,,,,0.64,No Change
9962,125350,Axis Small cap,Equity,Minda Industries Ltd.,Auto components & equipments,Small Cap,,,,0.62,No Change
9963,125350,Axis Small cap,Equity,Carborundum Universal Ltd.,Abrasives & bearings,Small Cap,,,,0.6,Increased
9964,125350,Axis Small cap,Equity, Sansera Engineering Ltd.,Auto components & equipments,Small Cap,,,,0.59,No Change
9965,125350,Axis Small cap,Equity,Ipca Laboratories Ltd.,Pharmaceuticals,Mid Cap,,,,0.59,No Change
9966,125350,Axis Small cap,Equity,Alicon Castalloy Ltd.,Auto components & equipments,Small Cap,,,,0.59,No Change
9967,125350,Axis Small cap,Equity,TCNS Clothing Company Ltd.,Garments & apparels,Small Cap,,,,0.58,No Change
9968,125350,Axis Small cap,Equity,Go Fashion (India) Ltd.,Speciality retail,Small Cap,,,,0.55,No Change
9969,125350,Axis Small cap,Equity,Tata Elxsi Ltd.,Computers - software & consulting,Small Cap,,,,0.53,No Change
9970,125350,Axis Small cap,Equity,Jamna Auto Inds. Ltd.,Auto components & equipments,Small Cap,,,,0.51,Increased
9971,125350,Axis Small cap,Equity,Kaynes Technology India Private Ltd.,Industrial products,Small Cap,,,,0.48,Increased
9972,125350,Axis Small cap,Equity,Phoenix Mills Ltd.,"Residential, commercial projects",Small Cap,,,,0.47,No Change
9973,125350,Axis Small cap,Equity,S.J.S. Enterprises Ltd.,Auto components & equipments,Small Cap,,,,0.47,No Change
9974,125350,Axis Small cap,Equity, Vst Industries Ltd.,Cigarettes & tobacco products,Small Cap,,,,0.47,No Change
9975,125350,Axis Small cap,Equity,Rainbow Childrens Medicare Ltd.,Hospital,Small Cap,,,,0.45,No Change
9976,125350,Axis Small cap,Equity,Mahindra & Mahindra Financial Services Ltd.,Non banking financial company (nbfc),Mid Cap,,,,0.42,No Change
9977,125350,Axis Small cap,Equity,Multi Commodity Exchange Of India Ltd.,Exchange and data platform,Small Cap,,,,0.39,No Change
9978,125350,Axis Small cap,Equity,Balrampur Chini Mills Ltd.,Sugar,Small Cap,,,,0.38,Increased
9979,125350,Axis Small cap,Equity,JM Financial Ltd.,Investment company,Small Cap,,,,0.38,No Change
9980,125350,Axis Small cap,Equity,Aarti Industries Ltd.,Specialty chemicals,Mid Cap,,,,0.37,No Change
9981,125350,Axis Small cap,Equity,Vijaya Diagnostic Centre Ltd.,Healthcare service provider,Small Cap,,,,0.37,No Change
9982,125350,Axis Small cap,Equity,Cholamandalam Investment & Finance Co. Ltd.,Non banking financial company (nbfc),Mid Cap,,,,0.36,No Change
9983,125350,Axis Small cap,Equity,Mrs.Bectors Food Specialities Ltd.,Packaged foods,Small Cap,,,,0.36,No Change
9984,125350,Axis Small cap,Equity,Fortis Healthcare Ltd.,Hospital,Mid Cap,,,,0.35,No Change
9985,125350,Axis Small cap,Equity,Container Corporation Of India Ltd.,Logistics solution provider,Large Cap,,,,0.32,No Change
9986,125350,Axis Small cap,Equity,The Ramco Cements Ltd.,Cement & cement products,Mid Cap,,,,0.26,No Change
9987,125350,Axis Small cap,Equity, EPL Ltd.,Packaging,Small Cap,,,,0.25,No Change
9988,125350,Axis Small cap,Equity,Minda Corporation Ltd.,Auto components & equipments,Small Cap,,,,0.24,No Change
9989,125350,Axis Small cap,Equity,Suryoday Small Finance Bank Ltd.,Other bank,Small Cap,,,,0.23,No Change
9990,125350,Axis Small cap,Equity, LTIMindtree Ltd.,Computers - software & consulting,Mid Cap,,,,0.22,No Change
9991,125350,Axis Small cap,Equity,Computer Age Management Services Pvt Ltd.,"Depositories, clearing houses and other intermediaries",Mid Cap,,,,0.21,No Change
9992,125350,Axis Small cap,Equity,Global Health Ltd.,Hospital,Small Cap,,,,0.19,Increased
9993,125350,Axis Small cap,Equity,Mphasis Ltd.,Computers - software & consulting,Mid Cap,,,,0.17,No Change
9994,125350,Axis Small cap,Equity,ICICI Securities Ltd.,Stockbroking & allied,Small Cap,,,,0.17,No Change
9995,125350,Axis Small cap,Equity,KFIN Technologies Ltd.,Financial technology (fintech),Mid Cap,,,,0.16,No Change
9996,125350,Axis Small cap,Equity,Teamlease Services Ltd.,Diversified commercial services,Small Cap,,,,0.16,No Change
9997,125350,Axis Small cap,Equity,Aether Industries Ltd.,Specialty chemicals,Small Cap,,,,0.11,Increased
9998,125350,Axis Small cap,Equity, Motherson Sumi Wiring India Ltd.,Auto components & equipments,Mid Cap,,,,0.06,No Change
9999,125350,Axis Small cap,Equity, Symphony Ltd.,Consumer electronics,Small Cap,,,,0.06,No Change
10000,125350,Axis Small cap,Equity, K.P.R. Mill Ltd.,Other textile products,Mid Cap,,,,0.05,No Change
10001,125350,Axis Small cap,Equity, Aarti Pharmalabs Ltd.,Pharmaceuticals,Small Cap,,,,0.05,No Change
10002,125350,Axis Small cap,Equity, Bata India Ltd.,Footwear,Mid Cap,,,,0.02,No Change
10003,125350,Axis Small cap,Equity, V-Guard Industries Ltd.,Household appliances,Small Cap,,,,0.01,No Change
10004,125350,Axis Small cap,Equity, Suprajit Engineering Ltd.,Auto components & equipments,Small Cap,,,,0.0,No Change
10005,125350,Axis Small cap,Equity, Sundram Fasteners Ltd.,Auto components & equipments,Mid Cap,,,,0.0,No Change
10006,146127,Canara Robeco Small Cap Fund,Equity,KEI Industries Ltd.,Cables - electricals,Small Cap,,,,2.62,Increased
10007,146127,Canara Robeco Small Cap Fund,Equity,Cera Sanitaryware Ltd.,Sanitary ware,Small Cap,,,,2.57,No Change
10008,146127,Canara Robeco Small Cap Fund,Equity,Equitas Small Finance Bank Ltd.,Other bank,Small Cap,,,,2.19,Increased
10009,146127,Canara Robeco Small Cap Fund,Equity,Ultratech Cement Ltd.,Cement & cement products,Large Cap,,,,2.14,Increased
10010,146127,Canara Robeco Small Cap Fund,Equity,Multi Commodity Exchange Of India Ltd.,Exchange and data platform,Small Cap,,,,2.06,No Change
10011,146127,Canara Robeco Small Cap Fund,Equity,City Union Bank Ltd.,Private sector bank,Mid Cap,,,,1.99,No Change
10012,146127,Canara Robeco Small Cap Fund,Equity,PNC Infratech Ltd.,Civil construction,Small Cap,,,,1.81,Increased
10013,146127,Canara Robeco Small Cap Fund,Equity,KEC International Ltd.,Heavy electrical equipment,Small Cap,,,,1.8,Increased
10014,146127,Canara Robeco Small Cap Fund,Equity, PVR Ltd.,"Film production, distribution & exhibition",Small Cap,,,,1.74,Increased
10015,146127,Canara Robeco Small Cap Fund,Equity,WABCO India Ltd.,Auto components & equipments,Mid Cap,,,,1.74,No Change
10016,146127,Canara Robeco Small Cap Fund,Equity,VRL Logistic Ltd.,Logistics solution provider,Small Cap,,,,1.73,No Change
10017,146127,Canara Robeco Small Cap Fund,Equity,Schaeffler India Ltd.,Auto components & equipments,Mid Cap,,,,1.73,No Change
10018,146127,Canara Robeco Small Cap Fund,Equity,Westlife Development Ltd.,Restaurants,Small Cap,,,,1.71,Increased
10019,146127,Canara Robeco Small Cap Fund,Equity,V-Guard Industries Ltd.,Household appliances,Small Cap,,,,1.67,No Change
10020,146127,Canara Robeco Small Cap Fund,Equity,Can Fin Homes Ltd.,Housing finance company,Small Cap,,,,1.67,No Change
10021,146127,Canara Robeco Small Cap Fund,Equity,J K Lakshmi Cement Ltd.,Cement & cement products,Small Cap,,,,1.66,Increased
10022,146127,Canara Robeco Small Cap Fund,Equity,Indian Hotels Company Limited,Hotels & resorts,Mid Cap,,,,1.66,Increased
10023,146127,Canara Robeco Small Cap Fund,Equity,Persistent Systems Ltd.,Computers - software & consulting,Small Cap,,,,1.65,No Change
10024,146127,Canara Robeco Small Cap Fund,Equity,Indian Bank,Public sector bank,Mid Cap,,,,1.63,No Change
10025,146127,Canara Robeco Small Cap Fund,Equity,V.I.P. Industries Ltd,Plastic products - consumer,Small Cap,,,,1.61,Increased
10026,146127,Canara Robeco Small Cap Fund,Equity,CreditAccess Grameen Ltd.,Microfinance institutions,Small Cap,,,,1.55,Increased
10027,146127,Canara Robeco Small Cap Fund,Equity, J.b. Chemicals & Pharmaceuticals Ltd.,Pharmaceuticals,Small Cap,,,,1.53,Increased
10028,146127,Canara Robeco Small Cap Fund,Equity,DCB Bank Ltd.,Private sector bank,Small Cap,,,,1.48,Increased
10029,146127,Canara Robeco Small Cap Fund,Equity,Great Eastern Shipping Co. Ltd.,Shipping,Small Cap,,,,1.48,No Change
10030,146127,Canara Robeco Small Cap Fund,Equity,KNR Constructions,Civil construction,Small Cap,,,,1.47,Increased
10031,146127,Canara Robeco Small Cap Fund,Equity,Abbott India Ltd.,Pharmaceuticals,Mid Cap,,,,1.45,No Change
10032,146127,Canara Robeco Small Cap Fund,Equity, Suven Pharmaceuticals Ltd.,Pharmaceuticals,Small Cap,,,,1.43,Increased
10033,146127,Canara Robeco Small Cap Fund,Equity,Rolex Rings Private Ltd.,Auto components & equipments,Small Cap,,,,1.4,No Change
10034,146127,Canara Robeco Small Cap Fund,Equity,EID-Parry (India) Ltd.,Other agricultural products,Small Cap,,,,1.4,No Change
10035,146127,Canara Robeco Small Cap Fund,Equity,LTIMindtree Ltd.,Computers - software & consulting,Mid Cap,,,,1.39,No Change
10036,146127,Canara Robeco Small Cap Fund,Equity,Bikaji Foods International Ltd.,Packaged foods,Mid Cap,,,,1.39,Increased
10037,146127,Canara Robeco Small Cap Fund,Equity,Bharat Electronics Ltd.,Aerospace & defense,Mid Cap,,,,1.35,No Change
10038,146127,Canara Robeco Small Cap Fund,Equity,Max Healthcare Institute Ltd.,Hospital,Mid Cap,,,,1.34,No Change
10039,146127,Canara Robeco Small Cap Fund,Equity,ICRA Ltd.,Ratings,Small Cap,,,,1.33,No Change
10040,146127,Canara Robeco Small Cap Fund,Equity,Orient Refractories Ltd.,Electrodes & refractories,Small Cap,,,,1.33,No Change
10041,146127,Canara Robeco Small Cap Fund,Equity,Grindwell Norton Ltd.,Abrasives & bearings,Small Cap,,,,1.3,No Change
10042,146127,Canara Robeco Small Cap Fund,Equity,Mold-Tek Packaging Ltd.,Packaging,Small Cap,,,,1.29,Increased
10043,146127,Canara Robeco Small Cap Fund,Equity,Shriram Finance Ltd.,Non banking financial company (nbfc),Mid Cap,,,,1.28,No Change
10044,146127,Canara Robeco Small Cap Fund,Equity,Rallis India Ltd.,Pesticides & agrochemicals,Small Cap,,,,1.27,No Change
10045,146127,Canara Robeco Small Cap Fund,Equity,Balrampur Chini Mills Ltd.,Sugar,Small Cap,,,,1.25,No Change
10046,146127,Canara Robeco Small Cap Fund,Equity,Timken India Ltd.,Abrasives & bearings,Small Cap,,,,1.19,No Change
10047,146127,Canara Robeco Small Cap Fund,Equity,Century Textile & Industries Ltd.,Paper & paper products,Mid Cap,,,,1.15,No Change
