,Scheme_Code,Scheme_Name,Equity_Debt,Asset_Name,Sector,M-Cap,Type,Rating,Rating_Agency,Pct_Holding,Status
29293,135804,Tata India Consumer Fund,Equity,Zee Entertainment Enterprises Ltd.,Tv broadcasting & software production,Large Cap,,,,2.01,No Change
29294,135804,Tata India Consumer Fund,Equity,Syrma SGS Technology Ltd.,Industrial products,Small Cap,,,,1.55,No Change
29295,135804,Tata India Consumer Fund,Equity,Cera Sanitaryware Ltd.,Sanitary ware,Small Cap,,,,1.46,No Change
29296,135804,Tata India Consumer Fund,Equity,PG Electroplast Ltd.,Consumer electronics,Small Cap,,,,1.39,No Change
29297,135804,Tata India Consumer Fund,Equity,Westlife Development Ltd.,Restaurants,Small Cap,,,,1.35,No Change
29298,135804,Tata India Consumer Fund,Equity,Century Plyboards India Ltd.,Plywood boards/ laminates,Small Cap,,,,1.34,No Change
29299,135804,Tata India Consumer Fund,Equity,Amber Enterprises India Ltd.,Household appliances,Small Cap,,,,1.32,No Change
29300,135804,Tata India Consumer Fund,Equity,Pidilite Industries Ltd.,Specialty chemicals,Large Cap,,,,1.3,No Change
29301,135804,Tata India Consumer Fund,Equity,Polycab India Limited,Cables - electricals,Mid Cap,,,,1.3,No Change
29302,135804,Tata India Consumer Fund,Equity,Cello World Ltd.,Household appliances,Mid Cap,,,,1.25,Increased
29303,135804,Tata India Consumer Fund,Equity,Jyothy Laboratories Ltd.,Household products,Small Cap,,,,1.21,Decreased
29304,135804,Tata India Consumer Fund,Equity,Kaynes Technology India Private Ltd.,Industrial products,Small Cap,,,,1.12,No Change
29305,135804,Tata India Consumer Fund,Equity,Maruti Suzuki India Ltd.,Passenger cars & utility vehicles,Large Cap,,,,1.08,New Addition
29306,135804,Tata India Consumer Fund,Equity,Campus Activewear Ltd.,Footwear,Small Cap,,,,1.01,New Addition
29307,135804,Tata India Consumer Fund,Equity,Escorts Ltd.,Tractors,Small Cap,,,,0.97,No Change
29308,135804,Tata India Consumer Fund,Equity,Raymond Ltd.,Garments & apparels,Small Cap,,,,0.92,No Change
29309,135804,Tata India Consumer Fund,Equity,Flair Writing Industries Ltd.,Stationary,Small Cap,,,,0.67,New Addition
29310,135804,Tata India Consumer Fund,Equity,Gillette India Ltd.,Personal care,Mid Cap,,,,0.54,No Change
29311,135804,Tata India Consumer Fund,Equity,Barbeque-Nation Hospitality Ltd.,Restaurants,Small Cap,,,,0.13,Decreased
29312,135804,Tata India Consumer Fund,Equity,Vedant Fashions Ltd.,Speciality retail,,,,,0.0,Removed
29313,145456,DSP Healthcare Fund,Equity,Sun Pharmaceutical Industries Ltd.,Pharmaceuticals,Large Cap,,,,12.99,No Change
29314,145456,DSP Healthcare Fund,Equity,Ipca Laboratories Ltd.,Pharmaceuticals,Mid Cap,,,,8.99,Increased
29315,145456,DSP Healthcare Fund,Equity,Suven Pharmaceuticals Ltd.,Pharmaceuticals,Small Cap,,,,8.62,Increased
29316,145456,DSP Healthcare Fund,Equity,Cipla Ltd.,Pharmaceuticals,Large Cap,,,,8.1,Increased
29317,145456,DSP Healthcare Fund,Equity,Lupin Ltd.,Pharmaceuticals,Large Cap,,,,7.28,No Change
29318,145456,DSP Healthcare Fund,Equity,Apollo Hospitals Enterprises Ltd.,Hospital,Mid Cap,,,,5.36,No Change
29319,145456,DSP Healthcare Fund,Equity,Alembic Pharmaceuticals Ltd.,Pharmaceuticals,Mid Cap,,,,5.22,Increased
29320,145456,DSP Healthcare Fund,Equity,Alkem Laboratories Ltd.,Pharmaceuticals,Mid Cap,,,,4.61,No Change
29321,145456,DSP Healthcare Fund,Equity,Concord Biotech Ltd.,Pharmaceuticals,Small Cap,,,,4.34,No Change
29322,145456,DSP Healthcare Fund,Equity,Procter & Gamble Health Ltd.,Pharmaceuticals,Small Cap,,,,4.23,No Change
29323,145456,DSP Healthcare Fund,Equity,Vijaya Diagnostic Centre Ltd.,Healthcare service provider,Small Cap,,,,3.39,No Change
29324,145456,DSP Healthcare Fund,Equity,Globus Medical Inc,Foreign equity,Foreign,,,,3.35,No Change
29325,145456,DSP Healthcare Fund,Equity,Zydus Lifesciences Ltd.,Pharmaceuticals,Mid Cap,,,,2.74,No Change
29326,145456,DSP Healthcare Fund,Equity,Intuitive Surgical,Foreign equity,Foreign,,,,2.53,No Change
29327,145456,DSP Healthcare Fund,Equity,Indoco Remedies Ltd.,Pharmaceuticals,Small Cap,,,,2.47,No Change
29328,145456,DSP Healthcare Fund,Equity,Kovai Medical Center & Hospital Ltd.,Hospital,Small Cap,,,,1.94,No Change
29329,145456,DSP Healthcare Fund,Equity,Aarti Drugs Ltd.,Pharmaceuticals,Small Cap,,,,1.87,No Change
29330,145456,DSP Healthcare Fund,Equity,ICICI Lombard General Insurance Co Ltd.,General insurance,Large Cap,,,,1.86,No Change
29331,145456,DSP Healthcare Fund,Equity,Unichem Laboratories Ltd.,Pharmaceuticals,Small Cap,,,,1.57,No Change
29332,145456,DSP Healthcare Fund,Equity,Abbott Laboratories,Foreign equity,Foreign,,,,1.43,No Change
29333,145456,DSP Healthcare Fund,Equity,Taro Pharmaceutical Industries ORD SHS,Foreign equity,Foreign,,,,1.4,No Change
29334,145456,DSP Healthcare Fund,Equity,Medplus Health Services Ltd.,Pharmacy retail,Small Cap,,,,0.8,No Change
29335,145456,DSP Healthcare Fund,Equity,Jupiter Life Line Hospitals Ltd.,Hospital,Small Cap,,,,0.56,No Change
29336,145456,DSP Healthcare Fund,Equity,Mankind Pharma Ltd.,Pharmaceuticals,Large Cap,,,,0.47,Decreased
29337,145456,DSP Healthcare Fund,Equity,ILLUMINA,Foreign equity,Foreign,,,,0.37,No Change
29338,145456,DSP Healthcare Fund,Equity,Pfizer Ltd.,Pharmaceuticals,Mid Cap,,,,0.32,No Change
29339,143873,ICICI Prudential Pharma Healthcare & Diagnostic Fund,Equity,Sun Pharmaceutical Industries Ltd.,Pharmaceuticals,Large Cap,,,,15.54,Decreased
29340,143873,ICICI Prudential Pharma Healthcare & Diagnostic Fund,Equity,Cipla Ltd.,Pharmaceuticals,Large Cap,,,,8.91,Decreased
29341,143873,ICICI Prudential Pharma Healthcare & Diagnostic Fund,Equity,Dr. Reddys Laboratories Ltd.,Pharmaceuticals,Large Cap,,,,8.04,Decreased
29342,143873,ICICI Prudential Pharma Healthcare & Diagnostic Fund,Equity,Apollo Hospitals Enterprises Ltd.,Hospital,Mid Cap,,,,6.69,Decreased
29343,143873,ICICI Prudential Pharma Healthcare & Diagnostic Fund,Equity,Lupin Ltd.,Pharmaceuticals,Large Cap,,,,5.85,No Change
29344,143873,ICICI Prudential Pharma Healthcare & Diagnostic Fund,Equity,Aurobindo Pharma Ltd.,Pharmaceuticals,Large Cap,,,,5.35,Decreased
29345,143873,ICICI Prudential Pharma Healthcare & Diagnostic Fund,Equity,Alkem Laboratories Ltd.,Pharmaceuticals,Mid Cap,,,,3.1,Decreased
29346,143873,ICICI Prudential Pharma Healthcare & Diagnostic Fund,Equity,FDC Ltd.,Pharmaceuticals,Small Cap,,,,2.69,Decreased
29347,143873,ICICI Prudential Pharma Healthcare & Diagnostic Fund,Equity,Fortis Healthcare Ltd.,Hospital,Mid Cap,,,,2.63,Decreased
29348,143873,ICICI Prudential Pharma Healthcare & Diagnostic Fund,Equity,Krsnaa Diagnostics Ltd.,Healthcare service provider,Small Cap,,,,2.45,No Change
29349,143873,ICICI Prudential Pharma Healthcare & Diagnostic Fund,Equity,Aster DM Healthcare Ltd.,Hospital,Small Cap,,,,2.39,Decreased
29350,143873,ICICI Prudential Pharma Healthcare & Diagnostic Fund,Equity,Biocon Ltd.,Pharmaceuticals,Mid Cap,,,,2.38,Increased
29351,143873,ICICI Prudential Pharma Healthcare & Diagnostic Fund,Equity,Zydus Lifesciences Ltd.,Pharmaceuticals,Mid Cap,,,,2.01,Decreased
29352,143873,ICICI Prudential Pharma Healthcare & Diagnostic Fund,Equity,Vijaya Diagnostic Centre Ltd.,Healthcare service provider,Small Cap,,,,1.67,Decreased
29353,143873,ICICI Prudential Pharma Healthcare & Diagnostic Fund,Equity,GlaxoSmithKline Pharmaceuticals Ltd.,Pharmaceuticals,Mid Cap,,,,1.48,Decreased
29354,143873,ICICI Prudential Pharma Healthcare & Diagnostic Fund,Equity,Glenmark Pharmaceuticals Ltd.,Pharmaceuticals,Mid Cap,,,,1.48,Increased
29355,143873,ICICI Prudential Pharma Healthcare & Diagnostic Fund,Equity,Torrent Pharmaceuticals Ltd.,Pharmaceuticals,Mid Cap,,,,1.46,Decreased
29356,143873,ICICI Prudential Pharma Healthcare & Diagnostic Fund,Equity,Dishman Carbogen Amcis Ltd.,Pharmaceuticals,Small Cap,,,,1.41,Decreased
29357,143873,ICICI Prudential Pharma Healthcare & Diagnostic Fund,Equity,Thyrocare Technologies Ltd.,Healthcare service provider,Small Cap,,,,1.31,Increased
29358,143873,ICICI Prudential Pharma Healthcare & Diagnostic Fund,Equity,Ipca Laboratories Ltd.,Pharmaceuticals,Mid Cap,,,,1.28,Decreased
29359,143873,ICICI Prudential Pharma Healthcare & Diagnostic Fund,Equity,Indoco Remedies Ltd.,Pharmaceuticals,Small Cap,,,,1.22,Decreased
29360,143873,ICICI Prudential Pharma Healthcare & Diagnostic Fund,Equity,Mankind Pharma Ltd.,Pharmaceuticals,Large Cap,,,,1.15,Decreased
29361,143873,ICICI Prudential Pharma Healthcare & Diagnostic Fund,Equity,Yatharth Hospital And Trauma Care Services Ltd.,Hospital,Small Cap,,,,1.15,Increased
29362,143873,ICICI Prudential Pharma Healthcare & Diagnostic Fund,Equity,Piramal Pharma Ltd.,Pharmaceuticals,Small Cap,,,,1.13,Decreased
29363,143873,ICICI Prudential Pharma Healthcare & Diagnostic Fund,Equity,Viatris Inc,Foreign equity,Foreign,,,,1.11,No Change
29364,143873,ICICI Prudential Pharma Healthcare & Diagnostic Fund,Equity,Windlas Biotech Private Ltd.,Pharmaceuticals,Small Cap,,,,1.1,No Change
29365,143873,ICICI Prudential Pharma Healthcare & Diagnostic Fund,Equity,SBI Life Insurance Co Ltd.,Life insurance,Large Cap,,,,1.06,Decreased
29366,143873,ICICI Prudential Pharma Healthcare & Diagnostic Fund,Equity,Laxmi Organic Industries Ltd.,Specialty chemicals,Small Cap,,,,1.02,No Change
29367,143873,ICICI Prudential Pharma Healthcare & Diagnostic Fund,Equity,Blue Jet Healthcare Ltd.,Pharmaceuticals,Mid Cap,,,,0.97,Increased
29368,143873,ICICI Prudential Pharma Healthcare & Diagnostic Fund,Equity,Eris Lifesciences Ltd.,Pharmaceuticals,Small Cap,,,,0.93,Decreased
29369,143873,ICICI Prudential Pharma Healthcare & Diagnostic Fund,Equity,Syngene International Ltd.,"Healthcare research, analytics & technology",Mid Cap,,,,0.88,No Change
29370,143873,ICICI Prudential Pharma Healthcare & Diagnostic Fund,Equity,HDFC Life Insurance Company Ltd.,Life insurance,Large Cap,,,,0.87,Decreased
29371,143873,ICICI Prudential Pharma Healthcare & Diagnostic Fund,Equity,Advanced Enzyme Technologies Ltd.,Biotechnology,Small Cap,,,,0.86,No Change
29372,143873,ICICI Prudential Pharma Healthcare & Diagnostic Fund,Equity,Healthcare Global Enterprises Ltd.,Hospital,Small Cap,,,,0.74,Increased
29373,143873,ICICI Prudential Pharma Healthcare & Diagnostic Fund,Equity,Jupiter Life Line Hospitals Ltd.,Hospital,Small Cap,,,,0.55,No Change
29374,143873,ICICI Prudential Pharma Healthcare & Diagnostic Fund,Equity,Orchid Pharma Ltd.,Pharmaceuticals,Small Cap,,,,0.47,Decreased
29375,143873,ICICI Prudential Pharma Healthcare & Diagnostic Fund,Equity,Glenmark Life Sciences Ltd.,Pharmaceuticals,Small Cap,,,,0.18,New Addition
29376,143873,ICICI Prudential Pharma Healthcare & Diagnostic Fund,Equity,Divis Laboratories Ltd.,Pharmaceuticals,,,,,0.0,Removed
29377,143873,ICICI Prudential Pharma Healthcare & Diagnostic Fund,Equity,Ajanta Pharma Limited,Pharmaceuticals,,,,,0.0,Removed
29378,143873,ICICI Prudential Pharma Healthcare & Diagnostic Fund,Equity,Metropolis Healthcare Ltd.,Healthcare service provider,,,,,0.0,Removed
29379,143873,ICICI Prudential Pharma Healthcare & Diagnostic Fund,Equity,Alembic Pharmaceuticals Ltd.,Pharmaceuticals,,,,,0.0,Removed
29380,143873,ICICI Prudential Pharma Healthcare & Diagnostic Fund,Equity,Narayana Hrudayalaya Ltd.,Hospital,,,,,0.0,Removed
29381,143873,ICICI Prudential Pharma Healthcare & Diagnostic Fund,Equity,NATCO Pharma Ltd.,Pharmaceuticals,,,,,0.0,Removed
29382,143873,ICICI Prudential Pharma Healthcare & Diagnostic Fund,Equity,ICICI Lombard General Insurance Co Ltd.,General insurance,,,,,0.0,Removed
29383,143785,Mirae Asset Healthcare Fund,Equity,Sun Pharmaceutical Industries Ltd.,Pharmaceuticals,Large Cap,,,,15.42,No Change
29384,143785,Mirae Asset Healthcare Fund,Equity,Cipla Ltd.,Pharmaceuticals,Large Cap,,,,9.33,Increased
29385,143785,Mirae Asset Healthcare Fund,Equity,Dr. Reddys Laboratories Ltd.,Pharmaceuticals,Large Cap,,,,8.28,No Change
29386,143785,Mirae Asset Healthcare Fund,Equity,Aurobindo Pharma Ltd.,Pharmaceuticals,Large Cap,,,,7.8,No Change
29387,143785,Mirae Asset Healthcare Fund,Equity,Apollo Hospitals Enterprises Ltd.,Hospital,Mid Cap,,,,6.24,Decreased
29388,143785,Mirae Asset Healthcare Fund,Equity,Krishna Institute of Medical Sciences Ltd.,Hospital,Small Cap,,,,5.93,Decreased
29389,143785,Mirae Asset Healthcare Fund,Equity,J.b. Chemicals & Pharmaceuticals Ltd.,Pharmaceuticals,Mid Cap,,,,5.16,No Change
29390,143785,Mirae Asset Healthcare Fund,Equity,Torrent Pharmaceuticals Ltd.,Pharmaceuticals,Mid Cap,,,,3.99,No Change
29391,143785,Mirae Asset Healthcare Fund,Equity,Fortis Healthcare Ltd.,Hospital,Mid Cap,,,,3.6,No Change
29392,143785,Mirae Asset Healthcare Fund,Equity,Lupin Ltd.,Pharmaceuticals,Large Cap,,,,3.54,No Change
29393,143785,Mirae Asset Healthcare Fund,Equity,Gland Pharma Ltd.,Pharmaceuticals,Large Cap,,,,3.27,Increased
29394,143785,Mirae Asset Healthcare Fund,Equity,Biocon Ltd.,Pharmaceuticals,Mid Cap,,,,3.24,No Change
29395,143785,Mirae Asset Healthcare Fund,Equity,Alkem Laboratories Ltd.,Pharmaceuticals,Mid Cap,,,,2.56,No Change
29396,143785,Mirae Asset Healthcare Fund,Equity,Divis Laboratories Ltd.,Pharmaceuticals,Large Cap,,,,2.54,Increased
29397,143785,Mirae Asset Healthcare Fund,Equity,Ajanta Pharma Limited,Pharmaceuticals,Small Cap,,,,2.27,No Change
29398,143785,Mirae Asset Healthcare Fund,Equity,Concord Biotech Ltd.,Pharmaceuticals,Small Cap,,,,2.07,No Change
29399,143785,Mirae Asset Healthcare Fund,Equity,Syngene International Ltd.,"Healthcare research, analytics & technology",Mid Cap,,,,2.06,No Change
29400,143785,Mirae Asset Healthcare Fund,Equity,Ipca Laboratories Ltd.,Pharmaceuticals,Mid Cap,,,,1.86,No Change
29401,143785,Mirae Asset Healthcare Fund,Equity,Mankind Pharma Ltd.,Pharmaceuticals,Large Cap,,,,1.62,No Change
29402,143785,Mirae Asset Healthcare Fund,Equity,Max Financial Services Ltd.,Life insurance,Mid Cap,,,,1.56,No Change
29403,143785,Mirae Asset Healthcare Fund,Equity,DR. LAL PATHLABS Ltd.,Healthcare service provider,Small Cap,,,,1.48,Increased
29404,143785,Mirae Asset Healthcare Fund,Equity,Vinati Organics Ltd.,Specialty chemicals,Mid Cap,,,,1.42,No Change
29405,143785,Mirae Asset Healthcare Fund,Equity,Tatva Chintan Pharma Chem Ltd.,Specialty chemicals,Small Cap,,,,1.11,No Change
29406,143785,Mirae Asset Healthcare Fund,Equity,Sanofi India Ltd.,Pharmaceuticals,Mid Cap,,,,0.92,No Change
29407,143785,Mirae Asset Healthcare Fund,Equity,ICICI Lombard General Insurance Co Ltd.,General insurance,Large Cap,,,,0.88,Decreased
29408,143785,Mirae Asset Healthcare Fund,Equity,NATCO Pharma Ltd.,Pharmaceuticals,Mid Cap,,,,0.87,No Change
29409,143785,Mirae Asset Healthcare Fund,Equity,Jupiter Life Line Hospitals Ltd.,Hospital,Small Cap,,,,0.55,No Change
29410,143785,Mirae Asset Healthcare Fund,Equity,Abbott India Ltd.,Pharmaceuticals,Mid Cap,,,,0.0,No Change
29411,102431,Nippon India Pharma Fund,Equity,Sun Pharmaceutical Industries Ltd.,Pharmaceuticals,Large Cap,,,,12.95,No Change
29412,102431,Nippon India Pharma Fund,Equity,Lupin Ltd.,Pharmaceuticals,Large Cap,,,,7.85,No Change
29413,102431,Nippon India Pharma Fund,Equity,Cipla Ltd.,Pharmaceuticals,Large Cap,,,,6.06,Increased
29414,102431,Nippon India Pharma Fund,Equity,Apollo Hospitals Enterprises Ltd.,Hospital,Mid Cap,,,,5.78,Increased
29415,102431,Nippon India Pharma Fund,Equity,Dr. Reddys Laboratories Ltd.,Pharmaceuticals,Large Cap,,,,5.13,No Change
29416,102431,Nippon India Pharma Fund,Equity,Gland Pharma Ltd.,Pharmaceuticals,Large Cap,,,,4.86,Increased
29417,102431,Nippon India Pharma Fund,Equity,Divis Laboratories Ltd.,Pharmaceuticals,Large Cap,,,,4.58,Increased
29418,102431,Nippon India Pharma Fund,Equity,Aurobindo Pharma Ltd.,Pharmaceuticals,Large Cap,,,,4.2,No Change
29419,102431,Nippon India Pharma Fund,Equity,Medplus Health Services Ltd.,Pharmacy retail,Small Cap,,,,3.95,No Change
29420,102431,Nippon India Pharma Fund,Equity,Narayana Hrudayalaya Ltd.,Hospital,Small Cap,,,,3.65,Decreased
29421,102431,Nippon India Pharma Fund,Equity,J.b. Chemicals & Pharmaceuticals Ltd.,Pharmaceuticals,Mid Cap,,,,3.48,Decreased
29422,102431,Nippon India Pharma Fund,Equity,Zydus Lifesciences Ltd.,Pharmaceuticals,Mid Cap,,,,3.29,No Change
29423,102431,Nippon India Pharma Fund,Equity,Vijaya Diagnostic Centre Ltd.,Healthcare service provider,Small Cap,,,,3.25,Decreased
29424,102431,Nippon India Pharma Fund,Equity,Ajanta Pharma Limited,Pharmaceuticals,Small Cap,,,,3.08,No Change
29425,102431,Nippon India Pharma Fund,Equity,Alkem Laboratories Ltd.,Pharmaceuticals,Mid Cap,,,,3.06,No Change
29426,102431,Nippon India Pharma Fund,Equity,Sanofi India Ltd.,Pharmaceuticals,Mid Cap,,,,3.06,No Change
29427,102431,Nippon India Pharma Fund,Equity,Mankind Pharma Ltd.,Pharmaceuticals,Large Cap,,,,3.0,No Change
29428,102431,Nippon India Pharma Fund,Equity,Abbott India Ltd.,Pharmaceuticals,Mid Cap,,,,2.93,No Change
29429,102431,Nippon India Pharma Fund,Equity,GlaxoSmithKline Pharmaceuticals Ltd.,Pharmaceuticals,Mid Cap,,,,2.28,Increased
29430,102431,Nippon India Pharma Fund,Equity,Fortis Healthcare Ltd.,Hospital,Mid Cap,,,,2.18,No Change
29431,102431,Nippon India Pharma Fund,Equity,Torrent Pharmaceuticals Ltd.,Pharmaceuticals,Mid Cap,,,,2.07,No Change
29432,102431,Nippon India Pharma Fund,Equity,Pfizer Ltd.,Pharmaceuticals,Mid Cap,,,,1.93,No Change
29433,102431,Nippon India Pharma Fund,Equity,Thyrocare Technologies Ltd.,Healthcare service provider,Small Cap,,,,1.59,No Change
29434,102431,Nippon India Pharma Fund,Equity,Concord Biotech Ltd.,Pharmaceuticals,Small Cap,,,,1.08,No Change
29435,102431,Nippon India Pharma Fund,Equity,Indoco Remedies Ltd.,Pharmaceuticals,Small Cap,,,,1.07,No Change
29436,102431,Nippon India Pharma Fund,Equity,Orchid Pharma Ltd.,Pharmaceuticals,Small Cap,,,,0.92,No Change
29437,102431,Nippon India Pharma Fund,Equity,Syngene International Ltd.,"Healthcare research, analytics & technology",Mid Cap,,,,0.85,No Change
29438,102431,Nippon India Pharma Fund,Equity,Metropolis Healthcare Ltd.,Healthcare service provider,Small Cap,,,,0.57,New Addition
29439,102431,Nippon India Pharma Fund,Equity,Jubilant Life Sciences Ltd.,Pharmaceuticals,Mid Cap,,,,0.38,No Change
29440,102431,Nippon India Pharma Fund,Equity,Healthcare Global Enterprises Ltd.,Hospital,Small Cap,,,,0.24,No Change
29441,102431,Nippon India Pharma Fund,Equity,Tarsons Products Ltd.,Medical equipment & supplies,Small Cap,,,,0.16,No Change
29442,135812,Tata India Pharma & Healthcare Fund,Equity,Sun Pharmaceutical Industries Ltd.,Pharmaceuticals,Large Cap,,,,12.44,No Change
29443,135812,Tata India Pharma & Healthcare Fund,Equity,Lupin Ltd.,Pharmaceuticals,Large Cap,,,,10.94,No Change
29444,135812,Tata India Pharma & Healthcare Fund,Equity,Dr. Reddys Laboratories Ltd.,Pharmaceuticals,Large Cap,,,,8.98,No Change
29445,135812,Tata India Pharma & Healthcare Fund,Equity,Aurobindo Pharma Ltd.,Pharmaceuticals,Large Cap,,,,8.45,No Change
29446,135812,Tata India Pharma & Healthcare Fund,Equity,Cipla Ltd.,Pharmaceuticals,Large Cap,,,,6.68,Increased
