,Scheme_Code,Scheme_Name,Equity_Debt,Asset_Name,Sector,M-Cap,Type,Rating,Rating_Agency,Pct_Holding,Status
23180,149869,HDFC NIFTY 100 Index Fund,Equity,Tata Motors Ltd. - A Class,Passenger cars & utility vehicles,Mid Cap,,,,0.16,New Addition
23181,149869,HDFC NIFTY 100 Index Fund,Equity,Associated Cement Companies Ltd.,Cement & cement products,,,,,0.0,Removed
23182,149869,HDFC NIFTY 100 Index Fund,Equity,Page Industries Ltd.,Garments & apparels,,,,,0.0,Removed
23183,149869,HDFC NIFTY 100 Index Fund,Equity,FSN E-Commerce Ventures Ltd.,E-retail/ e-commerce,,,,,0.0,Removed
23184,149869,HDFC NIFTY 100 Index Fund,Equity,HDFC Asset Management Co. Ltd.,Asset management company,,,,,0.0,Removed
23185,149869,HDFC NIFTY 100 Index Fund,Equity,Jio Financial Services Ltd.,Non banking financial company (nbfc),,,,,0.0,Removed
23186,149869,HDFC NIFTY 100 Index Fund,Equity,Indus Towers Ltd.,Telecom - infrastructure,,,,,0.0,Removed
23187,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,Max Healthcare Institute Ltd.,Hospital,Mid Cap,,,,1.84,Increased
23188,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,Power Finance Corporation Ltd.,Financial institution,Mid Cap,,,,1.6,Increased
23189,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,Indian Hotels Company Limited,Hotels & resorts,Mid Cap,,,,1.59,Increased
23190,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,Rural Electrification Corporation Limited,Financial institution,Mid Cap,,,,1.56,Increased
23191,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,Federal Bank Ltd.,Private sector bank,Mid Cap,,,,1.52,Increased
23192,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,Au Small Finance Bank Ltd.,Other bank,Mid Cap,,,,1.5,Increased
23193,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,Tube Investments Of India Ltd.,Auto components & equipments,Small Cap,,,,1.37,Increased
23194,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,Coforge Ltd.,Computers - software & consulting,Small Cap,,,,1.36,Increased
23195,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,Yes Bank,Private sector bank,Large Cap,,,,1.33,Increased
23196,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,IDFC First Bank Ltd.,Private sector bank,Mid Cap,,,,1.32,Increased
23197,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,Persistent Systems Ltd.,Computers - software & consulting,Small Cap,,,,1.29,Increased
23198,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,Adani Power Ltd.,Power generation,Mid Cap,,,,1.28,Increased
23199,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,APL Apollo Tubes Ltd.,Iron & steel products,Mid Cap,,,,1.24,Increased
23200,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,CG Power and Industrial Solutions Ltd.,Heavy electrical equipment,Small Cap,,,,1.24,Increased
23201,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,Lupin Ltd.,Pharmaceuticals,Large Cap,,,,1.24,Increased
23202,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,Bharat Forge Ltd.,Castings & forgings,Mid Cap,,,,1.23,Increased
23203,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,HDFC Asset Management Co. Ltd.,Asset management company,Large Cap,,,,1.19,New Addition
23204,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,Supreme Industries Ltd.,Plastic products - industrial,Mid Cap,,,,1.17,Increased
23205,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,Aurobindo Pharma Ltd.,Pharmaceuticals,Large Cap,,,,1.13,Increased
23206,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,Ashok Leyland Ltd.,Commercial vehicles,Mid Cap,,,,1.12,Increased
23207,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,Tata Elxsi Ltd.,Computers - software & consulting,Small Cap,,,,1.1,Increased
23208,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,Polycab India Limited,Cables - electricals,Mid Cap,,,,1.09,Increased
23209,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,Zee Entertainment Enterprises Ltd.,Tv broadcasting & software production,Large Cap,,,,1.07,Increased
23210,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,Sona BLW Precision Forgings Ltd.,Auto components & equipments,Mid Cap,,,,1.05,Increased
23211,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,Page Industries Ltd.,Garments & apparels,Mid Cap,,,,1.02,New Addition
23212,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,Cummins India Ltd.,"Compressors, pumps & diesel engines",Mid Cap,,,,1.01,Increased
23213,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,Astral Ltd.,Plastic products - industrial,Mid Cap,,,,0.99,Increased
23214,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,Tata Communications Ltd.,Telecom - cellular & fixed line services,Mid Cap,,,,0.99,Increased
23215,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,MRF Ltd.,Tyres & rubber products,Mid Cap,,,,0.96,Increased
23216,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,Max Financial Services Ltd.,Life insurance,Mid Cap,,,,0.94,Increased
23217,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,FSN E-Commerce Ventures Ltd.,E-retail/ e-commerce,Large Cap,,,,0.91,New Addition
23218,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,Sundaram Finance Limited,Non banking financial company (nbfc),Mid Cap,,,,0.91,Increased
23219,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,Balkrishna Industries Ltd.,Tyres & rubber products,Mid Cap,,,,0.89,Increased
23220,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,Jubilant Foodworks Ltd.,Restaurants,Mid Cap,,,,0.89,Increased
23221,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,PB Fintech Ltd.,Financial technology (fintech),Mid Cap,,,,0.89,Increased
23222,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,Crompton Greaves Consumer Electricals Ltd.,Household appliances,Mid Cap,,,,0.87,Increased
23223,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,Container Corporation Of India Ltd.,Logistics solution provider,Large Cap,,,,0.86,Increased
23224,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,Dixon Technologies (India) Ltd.,Consumer electronics,Mid Cap,,,,0.86,Increased
23225,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,Mphasis Ltd.,Computers - software & consulting,Mid Cap,,,,0.86,Increased
23226,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,Voltas Limited,Household appliances,Mid Cap,,,,0.86,Increased
23227,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,Macrotech Developers Ltd.,"Residential, commercial projects",Large Cap,,,,0.85,Increased
23228,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,Dalmia Bharat Ltd.,Cement & cement products,Mid Cap,,,,0.83,Increased
23229,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,One 97 Communications Ltd.,Financial technology (fintech),Mid Cap,,,,0.83,Increased
23230,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,Bandhan Bank Ltd.,Private sector bank,Large Cap,,,,0.82,Increased
23231,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,KPIT Technologies Ltd.,Computers - software & consulting,Mid Cap,,,,0.81,New Addition
23232,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,J S W Energy Ltd.,Power generation,Mid Cap,,,,0.79,Increased
23233,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,Petronet LNG Ltd.,Lpg/cng/png/lng supplier,Large Cap,,,,0.79,Increased
23234,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,Union Bank Of India,Public sector bank,Mid Cap,,,,0.79,Increased
23235,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,Fortis Healthcare Ltd.,Hospital,Mid Cap,,,,0.78,Increased
23236,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,Godrej Properties Ltd.,"Residential, commercial projects",Mid Cap,,,,0.78,Increased
23237,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,Mahindra & Mahindra Financial Services Ltd.,Non banking financial company (nbfc),Mid Cap,,,,0.78,Increased
23238,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,Alkem Laboratories Ltd.,Pharmaceuticals,Mid Cap,,,,0.77,Increased
23239,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,Bharat Heavy Electricals Ltd.,Heavy electrical equipment,Mid Cap,,,,0.74,Increased
23240,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,NMDC LTD,Industrial minerals,Mid Cap,,,,0.74,Increased
23241,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,Phoenix Mills Ltd.,"Residential, commercial projects",Small Cap,,,,0.74,Increased
23242,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,Associated Cement Companies Ltd.,Cement & cement products,Mid Cap,,,,0.72,New Addition
23243,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,Hindustan Petroleum Corporation Ltd.,Refineries & marketing,Large Cap,,,,0.71,Increased
23244,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,Jindal Stainless Ltd.,Iron & steel products,Small Cap,,,,0.71,New Addition
23245,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,Indraprastha Gas Ltd.,Lpg/cng/png/lng supplier,Mid Cap,,,,0.7,Increased
23246,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,Tata Chemicals Ltd.,Commodity chemicals,Mid Cap,,,,0.7,Increased
23247,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,Laurus Labs Ltd.,Pharmaceuticals,Mid Cap,,,,0.68,Increased
23248,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,Delhivery Ltd.,Logistics solution provider,Small Cap,,,,0.65,Increased
23249,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,GMR Airports Infrastructure Ltd.,Airport & airport services,Small Cap,,,,0.65,Increased
23250,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,Deepak Nitrite Ltd.,Specialty chemicals,Small Cap,,,,0.63,Increased
23251,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,NHPC Ltd.,Power generation,Mid Cap,,,,0.63,Increased
23252,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,LIC Housing Finance Ltd.,Housing finance company,Mid Cap,,,,0.62,Increased
23253,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,Syngene International Ltd.,"Healthcare research, analytics & technology",Mid Cap,,,,0.62,Increased
23254,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,AIA Engineering Ltd.,Castings & forgings,Mid Cap,,,,0.61,Increased
23255,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,Indian Railway Finance Corporation Ltd.,Financial institution,Mid Cap,,,,0.61,Increased
23256,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,Piramal Enterprises Ltd.,Other financial services,Large Cap,,,,0.61,Increased
23257,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,Coromandel International Ltd.,Fertilizers,Mid Cap,,,,0.59,Increased
23258,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,Oberoi Realty Ltd.,"Residential, commercial projects",Mid Cap,,,,0.59,Increased
23259,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,Schaeffler India Ltd.,Auto components & equipments,Mid Cap,,,,0.59,Increased
23260,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,Steel Authority Of India Ltd.,Iron & steel products,Mid Cap,,,,0.59,Increased
23261,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,Sundram Fasteners Ltd.,Auto components & equipments,Mid Cap,,,,0.59,Increased
23262,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,Carborundum Universal Ltd.,Abrasives & bearings,Small Cap,,,,0.57,New Addition
23263,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,Navin Flourine International Ltd.,Commodity chemicals,Small Cap,,,,0.57,Increased
23264,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,Linde India Ltd.,Industrial gases,Small Cap,,,,0.56,Increased
23265,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,Aditya Birla Capital Ltd.,Life insurance,Mid Cap,,,,0.55,Increased
23266,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,Indus Towers Ltd.,Telecom - infrastructure,Large Cap,,,,0.55,New Addition
23267,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,Ipca Laboratories Ltd.,Pharmaceuticals,Mid Cap,,,,0.55,Increased
23268,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,L&T Technology Services Ltd.,It enabled services,Mid Cap,,,,0.55,Increased
23269,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,Abbott India Ltd.,Pharmaceuticals,Mid Cap,,,,0.54,Increased
23270,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,Torrent Power Ltd.,Integrated power utilities,Mid Cap,,,,0.54,Increased
23271,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,Apollo Tyres Limited,Tyres & rubber products,Mid Cap,,,,0.53,Increased
23272,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,Biocon Ltd.,Pharmaceuticals,Mid Cap,,,,0.53,Increased
23273,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,Gujarat Fluorochemicals Ltd.,Specialty chemicals,Mid Cap,,,,0.53,Increased
23274,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,SKF India Ltd.,Abrasives & bearings,Small Cap,,,,0.52,Increased
23275,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,Solar Industries India Ltd.,Explosives,Small Cap,,,,0.52,Increased
23276,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,Thermax Ltd.,Heavy electrical equipment,Mid Cap,,,,0.52,Increased
23277,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,Gland Pharma Ltd.,Pharmaceuticals,Large Cap,,,,0.51,Increased
23278,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,The Ramco Cements Ltd.,Cement & cement products,Mid Cap,,,,0.51,Increased
23279,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,Atul Ltd.,Specialty chemicals,Mid Cap,,,,0.49,Increased
23280,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,United Breweries Ltd.,Breweries & distilleries,Large Cap,,,,0.49,Increased
23281,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,Kajaria Ceramics Ltd.,Ceramics,Small Cap,,,,0.48,Increased
23282,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,J.K. Cement Ltd.,Cement & cement products,Small Cap,,,,0.47,Increased
23283,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,Motherson Sumi Wiring India Ltd.,Auto components & equipments,Mid Cap,,,,0.47,Increased
23284,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,Oil India Ltd.,Oil exploration & production,Mid Cap,,,,0.47,Increased
23285,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,Magma Fincorp Ltd.,Non banking financial company (nbfc),Small Cap,,,,0.47,Increased
23286,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,Emami Ltd.,Personal care,Mid Cap,,,,0.46,Increased
23287,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,Escorts Ltd.,Tractors,Small Cap,,,,0.46,Increased
23288,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,Indian Bank,Public sector bank,Mid Cap,,,,0.46,Increased
23289,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,Bata India Ltd.,Footwear,Mid Cap,,,,0.45,Increased
23290,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,Minda Industries Ltd.,Auto components & equipments,Small Cap,,,,0.45,Increased
23291,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,Aarti Industries Ltd.,Specialty chemicals,Mid Cap,,,,0.43,Increased
23292,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,L&T Finance Holdings Ltd.,Investment company,Mid Cap,,,,0.43,Increased
23293,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,CRISIL Ltd.,Other financial services,Mid Cap,,,,0.42,Increased
23294,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,Grindwell Norton Ltd.,Abrasives & bearings,Small Cap,,,,0.42,Increased
23295,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,Oracle Financial Services Software Limited,Software products,Mid Cap,,,,0.42,Increased
23296,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,Rail Vikas Nigam Ltd.,Civil construction,Large Cap,,,,0.42,New Addition
23297,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,Timken India Ltd.,Abrasives & bearings,Small Cap,,,,0.42,Increased
23298,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,DR. LAL PATHLABS Ltd.,Healthcare service provider,Small Cap,,,,0.4,Increased
23299,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,Vodafone Idea Ltd.,Telecom - cellular & fixed line services,Large Cap,,,,0.4,Increased
23300,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,3M India Ltd.,Diversified,Mid Cap,,,,0.39,Increased
23301,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,Honeywell Automation India Ltd.,Industrial products,Mid Cap,,,,0.38,Increased
23302,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,Bank Of India,Public sector bank,Mid Cap,,,,0.37,Increased
23303,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,Patanjali Foods Ltd.,Edible oil,Mid Cap,,,,0.37,Increased
23304,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,Prestige Estates Projects Ltd.,"Residential, commercial projects",Mid Cap,,,,0.37,Increased
23305,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,Devyani International Ltd.,Restaurants,Mid Cap,,,,0.36,Increased
23306,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,Vedant Fashions Ltd.,Speciality retail,Mid Cap,,,,0.36,Increased
23307,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,Ajanta Pharma Limited,Pharmaceuticals,Small Cap,,,,0.34,Increased
23308,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,Hindustan Zinc Ltd.,Zinc,Large Cap,,,,0.34,Increased
23309,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,Gujarat Gas Ltd.,Gas transmission/marketing,Mid Cap,,,,0.32,Increased
23310,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,WABCO India Ltd.,Auto components & equipments,Mid Cap,,,,0.32,Increased
23311,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,Aditya Birla Fashion and Retail Ltd.,Speciality retail,Mid Cap,,,,0.31,Increased
23312,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,Rajesh Exports Ltd.,"Gems, jewellery and watches",Mid Cap,,,,0.3,Increased
23313,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,Bayer Cropscience Ltd.,Pesticides & agrochemicals,Mid Cap,,,,0.29,Increased
23314,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,Mazagon Dock Shipbuilders Ltd.,Ship building & allied services,Small Cap,,,,0.29,New Addition
23315,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,GlaxoSmithKline Pharmaceuticals Ltd.,Pharmaceuticals,Mid Cap,,,,0.28,Increased
23316,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,K.P.R. Mill Ltd.,Other textile products,Mid Cap,,,,0.28,Increased
23317,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,Kansai Nerolac Paints Ltd.,Paints,Mid Cap,,,,0.28,Increased
23318,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,Relaxo Footwears Ltd.,Footwear,Mid Cap,,,,0.28,Increased
23319,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,Pfizer Ltd.,Pharmaceuticals,Mid Cap,,,,0.26,Increased
23320,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,Star Health and Allied Insurance Co Ltd.,General insurance,Large Cap,,,,0.26,Increased
23321,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,Mankind Pharma Ltd.,Pharmaceuticals,Large Cap,,,,0.25,Increased
23322,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,Endurance Technologies Ltd.,Auto components & equipments,Mid Cap,,,,0.24,Increased
23323,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,General Insurance Corporation of India,General insurance,Large Cap,,,,0.24,Increased
23324,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,Sumitomo Chemical India Private Ltd.,Pesticides & agrochemicals,Small Cap,,,,0.23,Increased
23325,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,Whirlpool Of India Ltd.,Household appliances,Mid Cap,,,,0.23,Increased
23326,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,ICICI Securities Ltd.,Stockbroking & allied,Small Cap,,,,0.22,Increased
23327,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,Sun TV Network Ltd.,Tv broadcasting & software production,Mid Cap,,,,0.22,Increased
23328,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,Bank of Maharashtra,Public sector bank,Small Cap,,,,0.21,New Addition
23329,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,Bharat Dynamics Ltd.,Aerospace & defense,Small Cap,,,,0.21,New Addition
23330,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,Vinati Organics Ltd.,Specialty chemicals,Mid Cap,,,,0.21,Increased
23331,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,Trident Ltd.,Other textile products,Small Cap,,,,0.2,Increased
23332,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,Blue Dart Express Ltd.,Logistics solution provider,Small Cap,,,,0.17,Increased
23333,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,Godrej Industries Ltd,Animal feed,Mid Cap,,,,0.16,Increased
23334,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,Fertilisers and Chemicals Travancore Ltd.,Fertilizers,Small Cap,,,,0.15,New Addition
23335,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,Metro Brands Ltd.,Footwear,Mid Cap,,,,0.15,Increased
23336,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,The New India Assurance Company Ltd.,General insurance,Mid Cap,,,,0.15,Increased
23337,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,Aavas Financiers Ltd.,Housing finance company,,,,,0.0,Removed
23338,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,Tata Teleservices (Maharashtra) Ltd.,Telecom - cellular & fixed line services,,,,,0.0,Removed
23339,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,Shriram Finance Ltd.,Non banking financial company (nbfc),,,,,0.0,Removed
23340,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,Alkyl Amines Chemicals Ltd.,Specialty chemicals,,,,,0.0,Removed
23341,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,Zydus Lifesciences Ltd.,Pharmaceuticals,,,,,0.0,Removed
23342,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,Clean Science and Technology Ltd.,Commodity chemicals,,,,,0.0,Removed
23343,151725,HDFC NIFTY Midcap 150 Index Fund,Equity,Trent Limited,Speciality retail,,,,,0.0,Removed
