,Scheme_Code,Scheme_Name,Equity_Debt,Asset_Name,Sector,M-Cap,Type,Rating,Rating_Agency,Pct_Holding,Status
22609,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Home First Finance Company India Ltd.,Housing finance company,Small Cap,,,,0.28,Increased
22610,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,IDBI Bank Ltd.,Private sector bank,Mid Cap,,,,0.28,Increased
22611,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Mastek Ltd.,Computers - software & consulting,Small Cap,,,,0.28,Increased
22612,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Gujarat Pipavav Port Ltd.,Port & port services,Small Cap,,,,0.28,Increased
22613,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,JM Financial Ltd.,Investment company,Small Cap,,,,0.27,Increased
22614,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,TTK Prestige Ltd.,Household appliances,Small Cap,,,,0.27,Increased
22615,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Ksb Pumps Ltd.,"Compressors, pumps & diesel engines",Small Cap,,,,0.27,Increased
22616,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Godfrey Phillips India Ltd.,Cigarettes & tobacco products,Small Cap,,,,0.27,Increased
22617,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Chemplast Sanmar Ltd.,Commodity chemicals,Small Cap,,,,0.26,Increased
22618,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Go Fashion (India) Ltd.,Speciality retail,Small Cap,,,,0.26,Increased
22619,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Chalet Hotels Ltd.,Hotels & resorts,Small Cap,,,,0.26,Increased
22620,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Graphite India Ltd.,Electrodes & refractories,Small Cap,,,,0.26,Increased
22621,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Jubilant Ingrevia Ltd.,Specialty chemicals,Small Cap,,,,0.26,Increased
22622,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,UTI Asset Management Co. Pvt. Ltd.,Asset management company,Small Cap,,,,0.26,Increased
22623,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Triveni Engineering & Industries Ltd.,Sugar,Small Cap,,,,0.25,Increased
22624,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,RITES Ltd.,Civil construction,Small Cap,,,,0.25,Increased
22625,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Rain Industries Ltd.,Petrochemicals,Small Cap,,,,0.25,Increased
22626,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,BLS International Services Ltd.,Diversified commercial services,Small Cap,,,,0.25,Increased
22627,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,NLC India Ltd.,Power generation,Small Cap,,,,0.25,Increased
22628,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Indian Overseas Bank,Public sector bank,Mid Cap,,,,0.25,Increased
22629,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Alkyl Amines Chemicals Ltd.,Specialty chemicals,Small Cap,,,,0.25,Increased
22630,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,JK Paper Ltd.,Paper & paper products,Small Cap,,,,0.24,Increased
22631,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Clean Science and Technology Ltd.,Commodity chemicals,Mid Cap,,,,0.24,Increased
22632,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Archean Chemical Industries Ltd.,Specialty chemicals,Mid Cap,,,,0.24,Increased
22633,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Jubilant Life Sciences Ltd.,Pharmaceuticals,Mid Cap,,,,0.24,Increased
22634,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,TV18 Broadcast Ltd.,Tv broadcasting & software production,Small Cap,,,,0.24,Increased
22635,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Nazara Technologies Ltd.,Digital entertainment,Small Cap,,,,0.24,Increased
22636,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Galaxy Surfactants Ltd.,Specialty chemicals,Small Cap,,,,0.24,Increased
22637,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Suprajit Engineering Ltd.,Auto components & equipments,Small Cap,,,,0.23,Increased
22638,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Latent View Analytics Ltd.,Computers - software & consulting,Small Cap,,,,0.23,Increased
22639,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,H.e.g. Ltd.,Electrodes & refractories,Small Cap,,,,0.23,Increased
22640,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Godawari Power and Ispat Ltd.,Steel products,Small Cap,,,,0.23,Increased
22641,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Brightcom Group Ltd.,It enabled services,Small Cap,,,,0.23,Increased
22642,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Swan Energy Ltd.,Other textile products,Small Cap,,,,0.23,Increased
22643,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Vijaya Diagnostic Centre Ltd.,Healthcare service provider,Small Cap,,,,0.22,Increased
22644,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,CSB Bank Ltd.,Private sector bank,Small Cap,,,,0.22,Increased
22645,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Teamlease Services Ltd.,Diversified commercial services,Small Cap,,,,0.22,Increased
22646,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Infibeam Avenues Ltd.,Financial technology (fintech),Small Cap,,,,0.22,Increased
22647,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Ujjivan Small Finance Bank Ltd.,Other bank,Small Cap,,,,0.22,Increased
22648,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Medplus Health Services Ltd.,Pharmacy retail,Small Cap,,,,0.22,Increased
22649,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Quess Corp Ltd.,Business process outsourcing (bpo)/ knowledge process outsourcing (kpo),Small Cap,,,,0.22,Increased
22650,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Central Bank Of India,Public sector bank,Small Cap,,,,0.22,Increased
22651,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Bikaji Foods International Ltd.,Packaged foods,Mid Cap,,,,0.22,Increased
22652,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,ITI Ltd.,Telecom - equipment & accessories,Small Cap,,,,0.22,Increased
22653,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,C.E. Info Systems Ltd.,Software products,Small Cap,,,,0.22,Increased
22654,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Prince Pipes and Fittings Ltd.,Plastic products - industrial,Small Cap,,,,0.21,Increased
22655,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Sobha Ltd.,"Residential, commercial projects",Small Cap,,,,0.21,Increased
22656,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Minda Corporation Ltd.,Auto components & equipments,Small Cap,,,,0.21,Increased
22657,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Mahindra Holidays & Resorts India Ltd.,Hotels & resorts,Small Cap,,,,0.21,Increased
22658,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,KRBL Ltd.,Other agricultural products,Small Cap,,,,0.21,Increased
22659,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Burger King India Ltd.,Restaurants,Small Cap,,,,0.21,Increased
22660,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Orient Electric Ltd.,Consumer electronics,Small Cap,,,,0.21,Increased
22661,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Sterlite Technologies Ltd.,Other telecom services,Small Cap,,,,0.21,Increased
22662,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,India Cements Ltd.,Cement & cement products,Small Cap,,,,0.21,Increased
22663,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Saregama India Ltd.,Media & entertainment,Mid Cap,,,,0.2,Increased
22664,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Shoppers Stop Limited,Diversified retail,Small Cap,,,,0.2,Increased
22665,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,EPL Ltd.,Packaging,Small Cap,,,,0.2,Increased
22666,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Bombay Burmah Trading Corporation Ltd.,Packaged foods,Small Cap,,,,0.2,Increased
22667,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Vaibhav Global Ltd.,E-retail/ e-commerce,Small Cap,,,,0.19,Increased
22668,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Delta Corp Ltd.,Amusement parks/ other recreation,Small Cap,,,,0.19,Increased
22669,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Gujarat Ambuja Exports Ltd.,Other agricultural products,Small Cap,,,,0.19,Increased
22670,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Ingersoll Rand (india) Ltd.,"Compressors, pumps & diesel engines",Small Cap,,,,0.19,Increased
22671,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,UCO Bank,Public sector bank,Small Cap,,,,0.18,Increased
22672,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,G R Infraprojects Ltd.,Civil construction,Small Cap,,,,0.18,Increased
22673,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Alok Industries Ltd.,Other textile products,Mid Cap,,,,0.18,Increased
22674,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Balaji Amines Ltd.,Specialty chemicals,Small Cap,,,,0.18,Increased
22675,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,JBM Auto Ltd.,Auto components & equipments,Small Cap,,,,0.18,Increased
22676,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Jamna Auto Inds. Ltd.,Auto components & equipments,Small Cap,,,,0.18,Increased
22677,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Campus Activewear Ltd.,Footwear,Small Cap,,,,0.18,Increased
22678,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Aether Industries Ltd.,Specialty chemicals,Small Cap,,,,0.17,Increased
22679,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Sunteck Realty Ltd.,"Residential, commercial projects",Small Cap,,,,0.17,Increased
22680,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Rallis India Ltd.,Pesticides & agrochemicals,Small Cap,,,,0.17,Increased
22681,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Zydus Wellness Ltd.,Packaged foods,Small Cap,,,,0.17,Increased
22682,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Shyam Metalics and Energy Ltd.,Iron & steel products,Small Cap,,,,0.17,Increased
22683,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Easy Trip Planners Ltd.,"Tour, travel related services",Small Cap,,,,0.17,Increased
22684,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Anupam Rasayan India Ltd.,Specialty chemicals,Small Cap,,,,0.17,Increased
22685,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Borosil Glass Works Ltd.,Glass - industrial,Small Cap,,,,0.16,Increased
22686,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Allcargo Logistics Ltd.,Logistics solution provider,Small Cap,,,,0.16,Increased
22687,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Mangalore Refinery & Petrochemicals Ltd.,Refineries & marketing,Mid Cap,,,,0.15,Increased
22688,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Laxmi Organic Industries Ltd.,Specialty chemicals,Small Cap,,,,0.15,Increased
22689,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,V-Mart Retail Ltd.,Diversified retail,Small Cap,,,,0.15,Increased
22690,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,FDC Ltd.,Pharmaceuticals,Small Cap,,,,0.15,Increased
22691,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,RattanIndia Infrastructure Ltd.,Diversified commercial services,Small Cap,,,,0.15,Increased
22692,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Rashtriya Chemicals & Fertilizers Ltd.,Fertilizers,Small Cap,,,,0.15,Increased
22693,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Varroc Engineering Ltd.,Auto components & equipments,Small Cap,,,,0.15,Increased
22694,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Prism Johnson Ltd.,Cement & cement products,Small Cap,,,,0.14,Increased
22695,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Network 18 Media & Invst. Ltd.,Media & entertainment,Small Cap,,,,0.14,Increased
22696,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Concord Biotech Ltd.,Pharmaceuticals,Small Cap,,,,0.14,New Addition
22697,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Sun Pharma Advanced Research Company Ltd.,Pharmaceuticals,Small Cap,,,,0.14,Increased
22698,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Just Dial Ltd.,Internet & catalogue retail,Small Cap,,,,0.14,Increased
22699,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Avanti Feeds Ltd.,Animal feed,Small Cap,,,,0.14,Increased
22700,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Sterling and Wilson Solar Private Ltd.,Civil construction,Small Cap,,,,0.13,Increased
22701,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Polyplex Corporation Ltd.,Packaging,Small Cap,,,,0.13,Increased
22702,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Aarti Drugs Ltd.,Pharmaceuticals,Small Cap,,,,0.13,Increased
22703,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Indigo Paints Ltd.,Paints,Small Cap,,,,0.12,Increased
22704,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Symphony Ltd.,Consumer electronics,Small Cap,,,,0.12,Increased
22705,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Rossari Biotech Ltd.,Specialty chemicals,Small Cap,,,,0.11,Increased
22706,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Glenmark Life Sciences Ltd.,Pharmaceuticals,Small Cap,,,,0.11,Increased
22707,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Gujarat Alkalies & Chemicals Ltd.,Commodity chemicals,Small Cap,,,,0.11,Increased
22708,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Epigral Ltd.,Specialty chemicals,Small Cap,,,,0.09,Increased
22709,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Lux Industries Ltd.,Garments & apparels,Small Cap,,,,0.09,Increased
22710,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,HLE Glasscoat Ltd.,Industrial products,Small Cap,,,,0.09,Increased
22711,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Sharda Cropchem Ltd.,Pesticides & agrochemicals,Small Cap,,,,0.08,Increased
22712,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,MMTC Ltd.,Trading & distributors,Small Cap,,,,0.07,Increased
22713,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,JB Chemicals & Pharmaceuticals Ltd.,Pharmaceuticals,,,,,0.0,Removed
22714,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Kirloskar Ferrous Industries Ltd.,Pig iron,,,,,0.0,Removed
22715,101525,HDFC Index Fund-NIFTY 50 Plan,Equity,HDFC Bank Ltd.,Private sector bank,Large Cap,,,,13.25,Increased
22716,101525,HDFC Index Fund-NIFTY 50 Plan,Equity,Reliance Industries Ltd.,Refineries & marketing,Large Cap,,,,9.25,Increased
22717,101525,HDFC Index Fund-NIFTY 50 Plan,Equity,ICICI Bank Ltd.,Private sector bank,Large Cap,,,,7.66,Increased
22718,101525,HDFC Index Fund-NIFTY 50 Plan,Equity,Infosys Ltd.,Computers - software & consulting,Large Cap,,,,5.84,Increased
22719,101525,HDFC Index Fund-NIFTY 50 Plan,Equity,ITC Limited,Diversified fmcg,Large Cap,,,,4.54,Increased
22720,101525,HDFC Index Fund-NIFTY 50 Plan,Equity,Larsen & Toubro Ltd.,Civil construction,Large Cap,,,,4.23,Increased
22721,101525,HDFC Index Fund-NIFTY 50 Plan,Equity,Tata Consultancy Services Ltd.,Computers - software & consulting,Large Cap,,,,4.13,Increased
22722,101525,HDFC Index Fund-NIFTY 50 Plan,Equity,Axis Bank Ltd.,Private sector bank,Large Cap,,,,3.26,Increased
22723,101525,HDFC Index Fund-NIFTY 50 Plan,Equity,Kotak Mahindra Bank Ltd.,Private sector bank,Large Cap,,,,3.06,Increased
22724,101525,HDFC Index Fund-NIFTY 50 Plan,Equity,Bharti Airtel Ltd.,Telecom - cellular & fixed line services,Large Cap,,,,2.76,Increased
22725,101525,HDFC Index Fund-NIFTY 50 Plan,Equity,Hindustan Unilever Ltd.,Diversified fmcg,Large Cap,,,,2.65,Increased
22726,101525,HDFC Index Fund-NIFTY 50 Plan,Equity,State Bank Of India,Public sector bank,Large Cap,,,,2.59,Increased
22727,101525,HDFC Index Fund-NIFTY 50 Plan,Equity,Bajaj Finance Ltd.,Non banking financial company (nbfc),Large Cap,,,,2.39,Increased
22728,101525,HDFC Index Fund-NIFTY 50 Plan,Equity,Maruti Suzuki India Ltd.,Passenger cars & utility vehicles,Large Cap,,,,1.65,Increased
22729,101525,HDFC Index Fund-NIFTY 50 Plan,Equity,Asian Paints (india) Ltd.,Paints,Large Cap,,,,1.61,Increased
22730,101525,HDFC Index Fund-NIFTY 50 Plan,Equity,HCL Technologies Limited,Computers - software & consulting,Large Cap,,,,1.61,Increased
22731,101525,HDFC Index Fund-NIFTY 50 Plan,Equity,Titan Company Ltd.,"Gems, jewellery and watches",Large Cap,,,,1.59,Increased
22732,101525,HDFC Index Fund-NIFTY 50 Plan,Equity,Mahindra & Mahindra Ltd.,Passenger cars & utility vehicles,Large Cap,,,,1.56,Increased
22733,101525,HDFC Index Fund-NIFTY 50 Plan,Equity,Sun Pharmaceutical Industries Ltd.,Pharmaceuticals,Large Cap,,,,1.41,Increased
22734,101525,HDFC Index Fund-NIFTY 50 Plan,Equity,National Thermal Power Corporation Ltd.,Power generation,Large Cap,,,,1.34,Increased
22735,101525,HDFC Index Fund-NIFTY 50 Plan,Equity,Tata Motors Ltd.,Passenger cars & utility vehicles,Large Cap,,,,1.32,Increased
22736,101525,HDFC Index Fund-NIFTY 50 Plan,Equity,Ultratech Cement Ltd.,Cement & cement products,Large Cap,,,,1.16,Increased
22737,101525,HDFC Index Fund-NIFTY 50 Plan,Equity,Tata Steel Ltd.,Iron & steel products,Large Cap,,,,1.15,Increased
22738,101525,HDFC Index Fund-NIFTY 50 Plan,Equity,Indusind Bank Ltd.,Private sector bank,Large Cap,,,,1.12,Increased
22739,101525,HDFC Index Fund-NIFTY 50 Plan,Equity,Power Grid Corporation of India Ltd.,Power - transmission,Large Cap,,,,1.1,Increased
22740,101525,HDFC Index Fund-NIFTY 50 Plan,Equity,Nestle India Ltd.,Packaged foods,Large Cap,,,,1.03,Increased
22741,101525,HDFC Index Fund-NIFTY 50 Plan,Equity,Bajaj Finserv Ltd,Holding company,Large Cap,,,,1.02,Increased
22742,101525,HDFC Index Fund-NIFTY 50 Plan,Equity,Adani Enterprises Ltd.,Trading - minerals,Mid Cap,,,,0.91,Increased
22743,101525,HDFC Index Fund-NIFTY 50 Plan,Equity,Oil & Natural Gas Corporation Ltd.,Oil exploration & production,Large Cap,,,,0.87,Increased
22744,101525,HDFC Index Fund-NIFTY 50 Plan,Equity,Coal India Ltd.,Coal,Large Cap,,,,0.86,Increased
22745,101525,HDFC Index Fund-NIFTY 50 Plan,Equity,Tech Mahindra Ltd.,Computers - software & consulting,Large Cap,,,,0.85,Increased
22746,101525,HDFC Index Fund-NIFTY 50 Plan,Equity,Grasim Industries Limited,Cement & cement products,Large Cap,,,,0.83,Increased
22747,101525,HDFC Index Fund-NIFTY 50 Plan,Equity,J S W Steel Ltd.,Iron & steel products,Large Cap,,,,0.82,Increased
22748,101525,HDFC Index Fund-NIFTY 50 Plan,Equity,Hindalco Industries Ltd.,Aluminium,Large Cap,,,,0.8,Increased
22749,101525,HDFC Index Fund-NIFTY 50 Plan,Equity,HDFC Life Insurance Company Ltd.,Life insurance,Large Cap,,,,0.79,Increased
22750,101525,HDFC Index Fund-NIFTY 50 Plan,Equity,Dr. Reddys Laboratories Ltd.,Pharmaceuticals,Large Cap,,,,0.78,Increased
22751,101525,HDFC Index Fund-NIFTY 50 Plan,Equity,Adani Ports And Special Economic Zone Ltd.,Port & port services,Large Cap,,,,0.75,Increased
22752,101525,HDFC Index Fund-NIFTY 50 Plan,Equity,Cipla Ltd.,Pharmaceuticals,Large Cap,,,,0.75,Increased
22753,101525,HDFC Index Fund-NIFTY 50 Plan,Equity,SBI Life Insurance Co Ltd.,Life insurance,Large Cap,,,,0.74,Increased
22754,101525,HDFC Index Fund-NIFTY 50 Plan,Equity,Bajaj Auto Ltd.,2/3 wheelers,Large Cap,,,,0.72,Increased
22755,101525,HDFC Index Fund-NIFTY 50 Plan,Equity,Tata Consumer Products Ltd.,Tea & coffee,Mid Cap,,,,0.65,Increased
22756,101525,HDFC Index Fund-NIFTY 50 Plan,Equity,Wipro Ltd.,Computers - software & consulting,Large Cap,,,,0.64,Increased
22757,101525,HDFC Index Fund-NIFTY 50 Plan,Equity,Britannia Industries Ltd.,Packaged foods,Large Cap,,,,0.62,Increased
22758,101525,HDFC Index Fund-NIFTY 50 Plan,Equity,Apollo Hospitals Enterprises Ltd.,Hospital,Mid Cap,,,,0.58,Increased
22759,101525,HDFC Index Fund-NIFTY 50 Plan,Equity,LTIMindtree Ltd.,Computers - software & consulting,Mid Cap,,,,0.56,Increased
22760,101525,HDFC Index Fund-NIFTY 50 Plan,Equity,Eicher Motors Ltd.,2/3 wheelers,Large Cap,,,,0.54,Increased
22761,101525,HDFC Index Fund-NIFTY 50 Plan,Equity,Divis Laboratories Ltd.,Pharmaceuticals,Large Cap,,,,0.52,Increased
22762,101525,HDFC Index Fund-NIFTY 50 Plan,Equity,Hero Motocorp Ltd.,2/3 wheelers,Large Cap,,,,0.48,Increased
